16	15	1.0
16	33	0.4
16	427	1.0
16	160	0.8
16	705	1.0
16	204	1.0
16	531	1.0
16	200	1.0
16	216	1.0
16	8	1.0
16	273	1.0
16	448	1.0
16	9	1.0
16	209	1.0
16	502	0.8
16	812	0.4
16	657	1.0
16	655	1.0
16	7	1.0
16	447	1.0
16	164	1.0
16	240	0.8
16	172	1.0
16	202	1.0
16	946	1.0
16	418	1.0
16	471	0.6
16	69	1.0
16	770	0.6
16	197	1.0
16	367	0.6
16	161	1.0
16	27	0.4
16	4	1.0
16	51	0.8
16	661	0.8
16	180	1.0
16	564	0.2
16	125	0.6
16	546	0.8
16	591	0.8
16	732	1.0
16	208	1.0
16	233	1.0
16	443	1.0
16	79	1.0
16	944	0.2
16	28	1.0
16	761	0.4
16	385	1.0
16	143	1.0
16	227	1.0
16	158	0.8
16	510	0.8
593	619	0.6
593	1012	0.6
593	293	0.2
16	95	1.0
16	152	0.8
16	404	1.0
593	4	0.8
593	288	0.8
593	301	0.8
593	237	0.8
593	238	0.8
593	747	0.8
593	97	0.8
593	173	1.0
593	179	1.0
593	591	0.8
207	763	0.6
207	284	0.6
207	748	0.6
207	535	0.6
207	153	1.0
207	411	0.6
207	692	0.6
207	864	0.6
207	174	0.8
207	129	0.6
207	826	0.4
207	696	0.6
336	1011	0.4
336	15	0.8
336	1054	0.2
336	105	0.8
336	66	0.6
336	72	0.6
336	33	0.6
336	451	0.4
336	732	0.6
336	1249	0.6
336	393	0.6
336	158	0.6
279	976	0.6
279	242	0.6
336	368	0.2
279	659	1.0
279	1088	0.8
336	94	0.6
336	824	0.6
336	1437	0.4
336	762	1.0
336	13	0.6
336	763	0.6
336	1059	0.6
336	290	0.6
336	780	0.6
336	100	0.6
336	475	0.8
336	25	0.6
336	67	0.8
336	585	0.6
279	30	0.4
336	111	0.6
336	571	0.2
336	232	0.6
336	90	1.0
336	998	0.2
336	1094	0.2
336	1047	0.8
336	1017	1.0
336	399	0.6
336	1051	0.4
336	1079	0.2
336	395	0.4
336	401	0.2
336	722	0.6
336	122	1.0
336	1048	0.8
336	1496	0.2
336	63	0.4
336	108	0.6
336	738	0.2
336	575	0.6
336	1057	0.8
336	579	0.6
336	781	0.6
336	407	0.2
336	577	0.2
336	388	0.2
336	1188	0.6
336	41	0.6
336	765	0.8
336	999	0.4
336	1230	0.4
336	734	0.2
336	1074	1.0
336	1037	0.2
336	871	0.4
336	56	0.8
336	204	1.0
336	154	1.0
336	173	1.0
336	692	0.6
336	153	1.0
336	42	1.0
336	210	1.0
336	710	0.8
336	238	0.6
336	168	1.0
336	186	0.8
336	655	0.6
336	4	0.8
336	1446	0.2
336	1218	0.6
336	1098	0.6
336	864	0.2
336	1041	0.4
336	216	1.0
336	26	1.0
336	202	0.2
336	70	1.0
336	88	0.4
336	367	0.6
336	208	0.4
336	949	0.8
336	1183	0.2
336	716	0.4
336	239	0.6
336	410	0.6
336	49	0.8
336	796	0.6
336	845	0.2
336	1118	0.8
336	85	0.6
336	859	0.4
336	746	0.6
336	959	0.6
336	790	0.4
336	3	0.2
336	383	0.2
336	785	0.2
336	926	0.2
336	294	0.8
336	50	0.8
336	1	0.6
336	151	0.2
336	237	1.0
336	591	1.0
336	275	0.8
336	257	0.8
336	284	0.8
336	619	0.6
336	742	0.6
336	282	0.6
336	125	0.6
336	273	1.0
336	1012	1.0
336	124	0.2
336	546	0.6
336	276	0.8
336	405	0.6
336	628	0.6
336	121	0.8
336	288	0.6
336	117	0.6
534	331	0.8
534	288	0.8
534	748	0.8
534	243	0.6
534	325	0.8
534	322	0.8
534	294	1.0
534	333	1.0
534	687	1.0
534	300	0.8
534	286	0.6
534	685	0.6
534	619	0.8
534	742	1.0
534	93	0.2
534	1059	0.8
534	151	0.8
534	129	0.8
534	1	1.0
534	475	0.8
534	628	1.0
534	273	1.0
534	595	0.8
534	1199	1.0
534	926	0.8
534	7	0.8
534	24	1.0
534	477	0.6
534	985	0.8
534	410	1.0
534	455	1.0
534	1028	1.0
534	125	0.6
534	919	1.0
534	25	1.0
534	591	1.0
534	290	0.8
534	274	0.6
534	15	0.8
534	150	0.6
534	240	1.0
534	276	1.0
534	21	0.8
534	405	0.6
534	118	0.8
534	471	1.0
534	1054	1.0
534	508	0.8
534	235	0.8
534	823	0.8
534	117	1.0
534	237	0.8
534	930	0.8
534	121	0.8
534	3	0.8
534	147	1.0
534	291	0.8
534	109	0.8
534	760	0.4
534	1215	0.6
534	1034	0.6
534	546	0.8
534	282	1.0
534	597	1.0
534	978	0.8
534	756	0.8
534	148	0.8
534	105	0.8
534	717	1.0
534	149	0.4
534	370	0.8
534	824	0.8
534	825	0.8
534	1327	0.4
534	1052	0.8
534	456	1.0
534	986	1.0
534	820	0.6
534	763	0.8
534	1047	0.8
594	269	0.8
594	199	0.8
23	156	0.6
23	191	0.6
23	188	0.6
23	269	1.0
294	286	1.0
294	269	1.0
294	258	0.6
294	872	0.8
294	879	0.8
294	331	0.8
294	323	0.6
294	288	1.0
294	324	0.8
294	294	0.8
294	678	0.4
294	300	0.8
294	334	0.8
294	748	0.6
294	358	0.4
294	333	0.8
294	325	0.6
294	301	0.8
294	332	0.6
294	749	0.6
294	245	0.6
294	328	0.8
294	327	0.6
294	299	0.6
294	264	0.4
294	260	0.8
294	127	1.0
294	100	0.8
294	298	1.0
294	1245	0.6
294	475	1.0
294	222	0.8
294	50	1.0
294	248	1.0
294	1067	0.8
294	276	0.8
294	273	0.6
294	250	1.0
294	455	0.6
294	10	0.6
294	181	1.0
294	508	0.8
294	235	0.6
294	7	0.8
294	109	0.8
294	257	0.6
294	123	0.8
294	742	0.8
294	1	1.0
294	117	0.8
294	544	0.8
294	1161	0.6
294	93	0.8
294	926	0.6
294	121	1.0
294	546	0.8
294	405	0.8
294	151	1.0
294	1134	0.6
294	24	0.8
294	1007	0.8
294	476	0.6
294	1012	0.8
294	147	0.8
294	1028	0.6
294	293	0.8
294	410	0.8
294	979	0.6
294	21	0.6
294	118	0.6
294	249	1.0
294	406	0.4
294	547	0.6
294	111	0.8
294	295	0.8
294	1089	0.4
294	148	0.6
294	471	0.8
294	1016	0.8
294	823	0.6
294	535	0.8
294	252	0.8
294	1047	0.6
294	125	0.6
294	825	0.6
294	240	0.6
294	619	0.6
294	676	0.6
207	1435	0.4
207	137	0.6
294	282	0.6
207	28	0.8
207	179	0.8
207	135	0.4
207	192	0.6
207	849	0.6
207	2	0.6
207	554	0.4
207	576	0.6
851	331	0.6
851	304	0.6
851	261	0.6
900	294	0.8
900	288	0.4
900	325	0.2
900	508	0.6
900	137	0.6
900	121	0.4
900	237	0.8
900	124	0.8
900	9	0.4
900	100	0.8
900	864	0.4
900	117	0.4
900	129	0.8
900	696	0.4
900	744	0.4
900	471	0.4
900	284	0.4
900	458	0.4
900	410	0.4
900	280	0.4
900	1132	0.2
900	405	0.6
900	1028	0.4
900	871	0.2
900	130	0.2
900	834	0.2
900	493	0.4
900	480	0.8
900	589	1.0
900	200	0.4
900	318	0.8
900	136	0.4
900	205	0.8
900	661	0.8
900	429	0.4
900	183	0.6
900	474	0.8
900	1298	0.4
900	478	0.4
900	483	0.8
900	654	0.4
900	186	0.4
900	618	0.8
900	31	0.4
900	602	0.2
195	431	0.6
195	1052	0.2
195	797	0.6
195	1413	0.4
195	407	0.4
195	982	0.4
195	1030	0.4
195	809	0.6
207	428	0.8
207	410	0.6
207	393	0.8
431	302	0.6
431	269	0.6
431	286	0.8
431	690	0.6
431	303	0.8
431	300	0.8
431	332	0.6
431	748	0.8
431	328	0.8
431	294	1.0
431	245	0.8
431	358	0.4
431	879	0.6
431	327	0.6
431	323	0.6
431	322	0.8
431	988	0.4
207	269	0.8
207	462	0.6
207	255	0.6
207	60	0.6
207	175	0.2
207	3	0.4
207	64	1.0
207	265	0.6
207	59	0.8
207	1028	0.6
207	712	0.8
207	96	0.6
207	660	0.8
207	150	0.6
207	631	0.4
506	294	0.8
506	762	0.6
299	264	0.4
299	259	0.6
299	289	0.6
299	251	1.0
299	127	1.0
299	19	0.2
299	181	0.6
299	137	0.8
299	275	0.8
299	1	0.6
299	150	1.0
299	1068	0.6
299	100	0.6
299	475	0.8
299	237	0.4
299	847	0.8
299	515	0.8
299	276	0.8
299	297	0.6
299	24	0.6
299	257	0.4
299	129	0.8
299	50	0.8
299	14	0.8
299	93	0.4
299	408	0.8
299	285	1.0
299	7	0.6
299	248	1.0
299	13	0.8
299	1322	0.6
299	244	0.4
299	255	0.4
299	1379	0.6
299	222	0.4
299	950	0.4
299	111	0.6
299	235	0.2
299	25	0.6
299	151	0.8
299	298	0.8
299	274	0.6
299	742	0.8
207	746	0.8
207	531	0.8
207	237	0.8
207	655	0.8
207	69	0.8
207	514	0.8
299	1300	0.4
207	986	0.6
207	248	0.6
299	240	0.4
299	249	0.6
207	832	0.6
299	508	0.8
299	1258	0.4
299	473	0.6
299	10	1.0
299	1226	0.4
207	187	1.0
207	216	1.0
207	42	0.8
207	509	0.8
207	125	0.8
207	735	0.8
207	1378	0.6
207	18	0.4
207	1350	0.4
207	181	0.6
207	1049	0.6
207	978	0.6
207	756	0.4
207	173	0.6
207	258	0.8
207	527	0.8
207	1098	0.8
207	609	0.8
207	186	0.8
207	993	0.6
207	508	0.8
299	546	0.6
299	278	0.6
299	1047	0.4
299	597	0.6
299	118	0.4
299	20	0.6
299	1132	0.2
299	531	0.6
299	56	0.8
299	970	0.8
299	12	1.0
299	59	1.0
299	207	0.6
299	152	0.8
299	28	0.8
299	603	0.6
299	474	1.0
299	115	0.6
299	652	0.6
299	1141	0.8
299	522	0.6
299	509	0.8
299	481	0.6
299	48	0.8
299	478	0.8
299	143	0.6
299	432	0.6
299	61	0.8
299	318	0.8
299	811	0.8
299	588	0.8
299	529	0.8
299	753	1.0
299	238	0.8
299	634	0.4
299	692	0.8
299	483	1.0
299	211	0.8
299	171	0.8
299	174	0.8
299	52	0.8
299	435	0.6
299	55	0.4
299	484	0.8
299	32	0.6
299	1507	0.6
299	513	0.8
299	514	1.0
299	607	0.8
299	98	0.8
299	194	0.6
299	642	0.8
299	645	0.8
299	144	0.8
299	153	0.6
299	70	0.6
299	485	0.8
299	190	1.0
299	488	0.8
299	710	0.8
299	47	0.8
299	482	0.8
314	268	1.0
314	682	1.0
314	328	0.8
314	294	1.0
314	288	1.0
314	322	0.8
314	332	1.0
314	948	0.6
314	327	0.8
314	938	0.6
314	873	0.8
10	302	0.8
10	286	0.8
10	269	0.8
314	1048	0.8
314	24	0.2
314	237	1.0
314	255	1.0
314	93	0.2
314	742	0.8
314	121	0.8
10	289	0.8
10	319	0.6
314	1047	0.8
314	993	1.0
314	220	0.8
10	245	0.8
10	334	0.8
314	1014	0.6
314	1	1.0
10	333	0.8
314	815	1.0
314	477	0.6
314	595	0.6
314	246	1.0
314	9	0.8
314	7	0.8
314	125	1.0
314	257	1.0
314	276	0.2
314	743	0.2
314	762	0.8
314	1016	0.8
314	845	1.0
314	283	0.8
314	15	1.0
314	117	0.8
314	405	0.8
314	151	0.8
314	150	0.8
314	147	0.8
314	1012	0.8
314	106	0.4
10	654	1.0
10	527	0.8
10	430	0.6
10	56	1.0
10	513	0.8
10	663	0.6
10	64	0.8
314	628	1.0
314	111	0.8
314	756	0.6
10	32	0.8
10	174	0.8
10	127	1.0
10	493	0.8
10	194	0.8
314	763	1.0
314	410	1.0
314	284	0.6
10	153	0.8
10	558	0.8
10	59	0.8
10	186	0.8
10	518	0.8
10	702	0.6
10	611	1.0
10	629	0.8
314	25	0.6
10	418	0.8
10	474	0.8
10	385	0.8
10	693	0.8
10	603	1.0
10	707	1.0
314	274	0.6
314	685	0.8
314	546	0.8
314	508	0.6
314	764	0.6
314	1028	0.6
10	156	0.8
10	505	0.8
10	656	1.0
10	588	0.8
10	486	0.8
314	282	1.0
314	278	1.0
10	664	0.8
10	23	1.0
10	12	1.0
10	404	0.8
10	531	1.0
10	686	0.8
10	371	0.8
10	82	0.8
314	476	1.0
314	924	1.0
314	1054	0.2
314	126	0.4
314	819	0.8
314	846	0.6
314	591	1.0
314	1150	0.8
314	535	0.8
314	280	0.6
314	1057	0.4
314	1094	0.2
314	122	0.2
314	597	0.8
314	120	0.6
314	934	0.8
314	833	0.8
314	1276	0.8
314	620	0.6
314	827	0.8
314	105	0.8
314	932	0.8
314	929	0.6
314	1089	0.2
314	1095	0.6
314	406	0.6
314	1289	0.4
314	1152	0.8
314	1218	0.8
314	1063	1.0
314	56	0.2
314	655	0.8
314	433	0.6
314	578	0.8
314	66	1.0
314	41	1.0
314	806	0.8
314	11	1.0
314	588	1.0
314	88	1.0
314	8	0.8
314	423	0.8
314	939	0.8
314	496	0.8
314	1267	0.6
314	724	0.4
314	378	1.0
314	95	1.0
314	161	1.0
314	196	0.6
314	772	0.2
314	69	1.0
314	418	1.0
314	64	1.0
314	942	0.6
314	28	1.0
314	568	1.0
314	99	0.8
314	1041	0.8
314	692	1.0
314	1139	1.0
314	71	1.0
314	699	1.0
314	946	1.0
10	223	1.0
10	124	1.0
10	475	0.8
10	50	1.0
314	202	1.0
314	501	0.8
314	42	1.0
10	709	0.8
10	191	1.0
10	273	0.8
10	610	0.8
10	488	1.0
314	204	1.0
314	775	0.6
10	221	0.8
10	706	0.8
10	175	0.6
10	275	0.8
10	697	0.6
10	11	0.8
10	178	1.0
314	216	0.6
314	215	0.8
314	672	1.0
314	12	0.8
314	402	0.8
314	90	0.4
314	318	1.0
314	710	0.6
10	22	1.0
10	711	0.8
10	701	0.8
10	168	0.8
10	205	1.0
10	651	0.8
314	65	0.8
314	783	0.6
314	735	1.0
314	417	0.8
10	185	1.0
10	606	1.0
10	182	1.0
10	234	0.8
10	16	0.8
10	511	0.8
10	698	0.8
10	1	0.8
314	54	0.8
314	959	0.6
10	480	1.0
10	197	1.0
10	461	0.6
10	160	0.8
10	116	0.8
314	794	0.8
314	697	0.6
314	72	0.4
314	627	0.8
10	478	1.0
10	135	1.0
10	179	1.0
10	157	1.0
10	9	0.8
10	509	0.8
10	496	1.0
10	198	0.6
314	419	0.8
10	602	1.0
10	48	0.8
314	761	0.8
314	1469	0.8
314	36	0.4
10	195	0.8
10	211	1.0
10	652	0.6
10	176	0.8
10	4	0.8
10	99	1.0
10	134	1.0
10	69	0.8
314	393	0.8
314	812	0.8
10	137	0.8
10	285	1.0
10	357	1.0
10	155	0.8
10	463	0.8
314	218	0.8
314	73	0.8
314	29	1.0
10	98	0.8
10	435	1.0
10	502	0.8
10	497	0.8
10	218	0.8
10	692	0.8
10	200	1.0
10	482	0.8
314	144	0.6
314	609	0.8
10	483	1.0
10	216	0.8
10	180	1.0
10	274	0.8
10	164	0.8
10	170	0.8
10	498	1.0
314	173	0.2
314	399	0.6
314	791	0.8
314	409	0.8
314	765	0.6
314	747	0.2
314	790	0.8
314	5	0.8
314	22	0.8
314	367	0.8
314	395	0.4
314	470	0.6
314	795	0.8
314	1210	0.8
314	739	1.0
314	787	0.4
314	1221	0.6
314	941	0.6
314	1311	1.0
314	38	1.0
314	143	1.0
314	768	1.0
314	542	0.8
314	585	0.4
314	540	0.6
314	949	0.8
314	78	0.8
314	379	0.6
314	1136	1.0
314	70	0.2
314	1263	0.4
314	132	0.8
314	780	0.8
314	1297	0.8
314	401	0.6
314	717	0.6
314	1074	0.6
314	1503	0.6
314	623	1.0
314	785	0.6
314	138	1.0
314	562	0.8
314	377	0.6
314	722	0.2
314	1473	0.8
314	366	0.8
314	996	0.8
314	94	0.8
314	67	0.8
314	53	0.2
314	1518	0.8
314	721	1.0
314	365	0.6
314	1053	1.0
314	796	0.4
314	155	1.0
314	693	0.6
314	1225	0.6
314	1029	0.4
314	1032	0.8
314	68	0.8
314	1217	0.4
314	869	0.8
314	1229	0.4
10	70	0.8
10	447	0.8
10	462	0.6
10	100	1.0
10	470	0.8
10	276	0.8
10	133	1.0
10	467	0.8
10	655	1.0
10	484	1.0
10	589	1.0
314	781	0.6
314	1517	0.8
10	192	0.8
10	479	1.0
10	414	0.8
10	129	0.8
10	203	0.8
314	801	0.6
314	1085	0.2
314	1253	0.8
10	705	0.8
10	13	0.6
10	199	0.8
10	704	0.6
10	161	0.8
10	695	0.6
10	519	1.0
314	412	0.6
314	808	0.8
314	1520	0.6
314	158	0.6
314	731	0.8
10	703	1.0
10	657	0.8
10	521	0.8
10	604	0.8
10	144	0.8
10	504	1.0
10	60	0.6
10	617	1.0
10	710	0.8
10	432	0.8
10	495	0.8
10	93	0.8
314	1519	0.8
10	510	1.0
10	525	1.0
10	489	0.8
10	230	0.8
10	530	0.8
10	162	0.8
10	7	0.8
314	997	0.2
314	468	0.8
314	1178	0.4
10	238	0.8
10	615	0.8
10	696	0.8
10	582	0.8
10	283	0.8
10	700	0.8
314	1220	1.0
314	1471	0.8
10	694	1.0
10	367	0.8
10	85	0.8
10	40	0.8
10	420	0.8
10	712	0.8
10	708	0.8
10	529	0.6
314	820	1.0
314	411	0.8
314	866	0.8
314	983	0.8
314	1145	0.8
314	1291	0.2
314	1165	0.4
10	183	1.0
10	699	0.8
10	132	1.0
10	33	0.8
10	499	0.8
532	682	0.8
416	682	0.6
568	286	0.6
568	269	0.8
568	242	0.8
568	319	0.4
568	303	0.8
568	301	0.2
568	988	0.2
568	855	0.2
568	165	0.8
568	509	0.8
568	179	0.4
568	162	0.4
568	199	0.6
568	479	1.0
568	772	0.2
568	59	0.2
568	923	0.6
568	127	0.8
568	659	0.6
568	234	0.6
568	497	0.4
568	134	1.0
568	1137	0.8
568	191	0.8
568	491	0.4
568	661	0.8
568	604	0.8
568	835	0.8
568	519	0.6
568	603	1.0
568	6	0.6
568	478	0.8
568	615	1.0
568	132	0.4
568	224	0.8
568	462	0.8
568	524	0.4
568	493	0.6
568	1125	0.8
568	100	0.8
568	1203	1.0
568	423	0.8
568	656	0.6
568	483	1.0
568	178	0.8
568	520	0.4
568	735	0.4
568	1286	0.8
568	631	1.0
568	187	0.6
568	504	0.6
568	641	1.0
568	512	0.2
568	954	0.4
568	194	0.6
568	606	1.0
568	486	0.8
568	612	0.6
568	525	0.6
568	56	0.8
568	427	0.8
568	435	0.4
568	482	0.8
568	488	1.0
568	135	0.8
568	475	0.8
568	530	0.6
568	611	0.6
568	79	0.8
568	430	0.6
568	185	0.8
568	474	1.0
568	1050	0.8
568	494	0.8
568	213	0.8
568	529	0.8
568	523	0.6
568	653	0.8
568	30	0.8
568	638	0.6
568	1005	0.2
792	9	0.6
792	742	0.6
792	151	0.6
792	405	0.6
792	129	0.8
792	1047	0.6
792	926	0.6
792	591	0.4
792	124	0.8
792	15	0.8
792	25	0.4
792	282	0.6
792	24	0.6
792	111	0.6
792	1132	0.6
792	476	0.2
792	762	0.8
792	596	0.6
792	696	0.6
792	595	0.6
792	276	0.6
792	546	0.6
792	1335	0.8
792	121	0.8
792	21	0.6
792	237	0.6
792	597	0.6
792	363	0.6
792	508	0.4
792	118	0.4
792	125	0.6
792	840	0.4
792	1164	0.6
792	291	0.4
792	831	0.4
792	1054	0.2
792	1011	0.6
792	1	0.8
792	147	0.8
792	1197	0.8
792	7	0.8
792	844	0.8
792	100	0.8
792	544	0.8
792	471	0.8
792	13	0.8
792	1015	1.0
102	248	0.6
719	285	0.8
719	237	0.4
259	269	0.6
259	179	0.8
259	180	1.0
259	475	1.0
259	1135	1.0
130	262	0.6
276	682	0.6
276	332	0.8
276	941	0.6
276	84	0.4
276	34	0.4
276	1044	0.6
276	1170	0.8
276	1481	0.4
276	1074	0.6
116	690	0.6
276	797	0.6
276	844	0.8
276	413	0.6
276	774	0.4
276	383	0.4
276	78	0.8
276	1083	0.6
276	203	0.8
276	1471	0.4
276	1210	0.4
276	238	1.0
276	1095	0.2
276	734	0.2
276	1000	0.4
276	790	0.6
276	1180	0.4
276	801	0.6
276	386	0.6
276	765	0.6
276	719	0.6
276	577	0.4
276	395	0.4
276	364	0.6
276	725	0.4
276	770	0.8
276	245	0.6
276	334	0.8
92	245	0.8
670	245	0.8
670	603	1.0
670	949	0.4
670	168	0.6
670	135	0.6
670	199	0.8
670	519	1.0
670	615	0.6
634	302	1.0
634	325	0.2
670	659	1.0
670	515	0.4
670	195	0.8
670	222	0.8
670	657	1.0
670	1299	0.8
670	705	1.0
670	419	0.8
670	485	1.0
670	480	1.0
670	83	0.6
670	1099	0.6
670	651	0.8
670	474	0.6
670	969	0.4
670	96	1.0
670	417	0.8
670	611	1.0
670	15	0.8
670	483	1.0
670	650	0.4
670	511	0.8
670	482	1.0
670	144	0.8
670	945	0.8
670	174	0.8
670	521	0.8
670	228	1.0
670	484	1.0
670	606	0.8
670	161	0.4
670	175	0.4
670	232	0.6
670	8	0.8
670	186	0.8
670	479	1.0
670	191	0.8
670	98	0.4
634	919	0.4
634	547	0.8
506	324	0.2
506	930	0.2
130	307	0.8
130	1280	0.8
130	270	1.0
130	1151	0.6
207	245	0.6
207	1333	0.6
207	1331	0.6
207	241	0.6
276	307	0.8
195	1315	0.8
195	273	0.8
195	433	0.6
195	109	0.6
506	404	1.0
506	1019	1.0
506	705	1.0
506	494	1.0
506	662	1.0
506	742	1.0
506	482	1.0
506	50	1.0
506	215	1.0
506	520	1.0
299	270	0.8
422	270	0.6
422	867	0.6
484	294	0.8
307	527	1.0
307	1	1.0
833	264	0.4
833	336	0.4
160	302	1.0
160	328	0.6
160	325	0.6
833	488	1.0
833	435	0.4
833	1274	0.2
833	410	0.6
833	427	0.6
833	52	0.6
279	172	0.4
279	204	0.6
279	571	0.8
279	83	1.0
279	301	0.8
279	189	1.0
279	1224	0.6
207	154	0.4
250	258	0.8
250	288	0.8
250	331	0.6
250	324	0.4
250	748	0.4
250	294	0.2
250	321	1.0
250	323	0.4
250	260	0.8
250	678	0.4
250	264	0.6
250	322	0.6
250	988	0.8
250	688	0.4
250	948	0.6
250	991	0.4
250	984	0.6
250	50	1.0
250	181	0.8
250	276	0.8
250	475	0.8
250	933	0.6
250	1199	0.6
250	676	1.0
250	222	0.8
250	9	0.4
250	813	1.0
250	117	0.6
250	129	0.8
250	151	0.8
250	477	0.6
250	7	0.8
250	237	0.4
250	742	0.6
250	100	1.0
250	235	0.4
250	244	0.8
250	123	0.6
250	127	0.8
250	993	1.0
250	596	1.0
250	116	0.8
250	293	0.8
250	238	0.8
250	474	1.0
664	494	1.0
250	56	0.8
250	175	1.0
664	172	1.0
664	210	0.8
664	196	0.8
250	1137	1.0
250	153	0.4
664	1	0.8
664	479	1.0
250	154	0.8
250	628	0.8
250	582	0.8
250	1073	1.0
664	71	0.8
664	529	0.8
664	627	0.2
664	95	0.8
250	28	0.8
250	64	1.0
664	212	0.8
664	482	1.0
250	44	0.8
250	418	1.0
250	501	1.0
250	202	0.8
250	96	0.4
250	71	1.0
250	223	0.8
250	367	0.8
250	98	1.0
664	496	1.0
664	845	0.4
664	805	1.0
250	480	1.0
250	2	0.8
250	844	0.8
664	45	0.8
664	478	1.0
664	414	1.0
664	50	1.0
250	496	0.8
250	95	1.0
250	12	1.0
250	23	0.8
664	611	1.0
664	484	1.0
664	168	0.8
664	73	0.4
664	14	0.8
664	480	1.0
664	7	0.6
664	458	0.6
664	483	0.8
664	152	0.6
250	204	0.4
250	184	0.2
250	527	0.8
250	234	0.6
250	195	0.4
250	588	1.0
250	1426	1.0
250	469	0.8
250	196	0.8
250	92	1.0
250	191	1.0
250	183	0.8
250	943	0.8
664	462	0.8
664	151	0.8
664	481	1.0
250	135	1.0
250	357	0.8
250	111	0.8
250	55	1.0
250	558	0.8
250	91	1.0
250	629	0.8
250	969	1.0
250	140	0.6
250	378	0.8
250	144	0.8
250	69	1.0
250	174	0.6
250	485	0.8
250	458	1.0
250	81	0.8
250	404	0.8
250	159	0.8
250	89	0.8
250	240	0.8
664	132	0.8
664	588	0.6
664	169	1.0
664	57	0.8
664	89	1.0
664	497	0.6
664	764	0.8
664	134	1.0
664	70	0.6
664	735	0.8
664	705	0.8
664	174	1.0
664	96	0.6
664	202	0.8
664	408	1.0
664	317	0.6
76	1154	1.0
76	288	0.4
76	129	0.6
76	358	0.4
76	325	0.4
207	8	0.6
207	1118	0.6
207	461	0.6
207	12	0.6
207	11	0.6
207	131	0.6
207	156	0.4
207	293	0.4
207	273	0.8
207	433	0.6
207	524	0.8
207	45	0.6
207	65	0.6
207	290	0.4
207	88	0.4
286	99	0.8
286	432	0.6
286	805	0.6
286	176	0.8
286	969	1.0
606	50	1.0
606	129	0.6
606	93	0.8
606	713	0.8
606	181	1.0
606	250	0.8
606	150	0.8
606	1199	0.6
606	124	0.6
606	477	0.8
606	273	0.8
606	24	1.0
606	127	0.8
606	7	0.8
606	293	1.0
606	123	0.6
606	117	0.8
606	15	1.0
606	628	0.8
606	118	0.8
606	475	0.8
575	294	0.2
575	321	0.6
575	322	0.6
575	304	0.4
575	98	0.8
606	471	0.8
606	756	0.6
606	111	0.8
606	100	1.0
606	508	0.8
606	282	0.8
606	222	0.6
606	845	0.8
606	717	0.6
575	603	1.0
575	506	0.4
575	318	1.0
575	194	0.8
575	176	0.8
575	483	0.6
575	127	0.4
575	507	0.4
575	79	1.0
575	531	0.2
575	963	0.2
575	96	1.0
575	215	0.6
575	50	0.4
575	173	1.0
575	182	0.6
575	181	0.4
575	427	0.8
575	111	0.2
575	168	1.0
606	237	0.8
606	1	1.0
575	357	1.0
606	121	0.8
606	284	0.8
606	1277	0.6
606	151	1.0
606	405	0.8
606	125	0.8
606	844	0.8
606	546	0.8
606	1010	0.6
606	596	0.8
606	473	0.8
606	825	1.0
606	25	1.0
606	148	0.6
606	236	0.6
664	692	0.6
473	302	0.8
473	319	0.6
473	242	0.6
473	327	0.6
473	268	1.0
473	303	0.8
473	321	0.4
473	14	0.8
473	1143	0.8
473	127	1.0
473	1142	1.0
473	475	1.0
473	129	0.8
473	1007	0.8
473	273	1.0
473	150	1.0
473	7	0.4
473	9	1.0
473	124	0.8
473	137	0.8
473	276	0.8
473	246	1.0
473	285	0.8
473	25	0.8
473	813	0.6
473	257	0.8
473	508	0.4
473	1129	0.8
473	293	0.8
473	275	1.0
473	10	0.6
473	116	1.0
473	20	0.6
473	547	0.6
473	256	0.8
55	50	0.8
55	1016	0.2
55	273	1.0
55	117	0.6
55	7	0.6
55	121	0.6
55	257	0.6
55	118	1.0
55	597	0.4
55	405	0.2
55	1089	0.2
55	685	0.2
55	678	0.6
55	254	0.4
55	181	0.8
55	56	0.8
55	174	0.8
55	22	1.0
55	89	1.0
55	79	1.0
55	144	1.0
864	294	0.8
864	288	1.0
864	276	1.0
864	993	0.8
864	275	0.8
864	742	0.8
864	137	0.8
864	237	0.8
864	283	1.0
864	273	1.0
864	225	0.6
864	7	1.0
864	717	0.6
864	591	0.8
222	270	0.4
222	245	0.6
222	261	0.2
222	457	0.2
222	426	0.2
222	12	1.0
222	98	0.8
222	234	0.4
222	642	0.6
222	159	0.6
222	209	0.8
222	806	0.8
222	11	1.0
222	183	0.8
222	223	0.8
222	135	1.0
222	367	0.4
222	48	1.0
222	770	0.6
222	168	0.8
222	200	0.6
222	90	0.4
222	238	1.0
222	241	0.6
222	97	0.8
222	96	1.0
222	89	1.0
222	175	0.6
222	164	0.8
222	70	0.6
222	180	0.6
222	176	0.8
222	145	0.4
222	132	0.4
222	591	0.8
222	150	0.6
222	228	1.0
222	470	0.6
222	202	0.8
222	772	0.4
222	191	0.4
222	79	1.0
222	174	1.0
222	318	1.0
222	724	0.6
222	73	0.8
222	747	0.4
222	157	0.8
222	193	0.8
222	231	0.4
222	230	0.8
222	56	1.0
222	99	0.6
222	151	0.6
222	195	0.8
222	160	0.2
222	655	0.8
222	939	0.6
222	946	0.4
222	419	0.4
222	265	0.6
222	161	0.8
222	8	0.2
222	869	0.6
222	133	0.2
222	69	1.0
222	204	1.0
