1069	0.6470588235294119
1495	0.6
848	0.7714285714285715
962	0.6666666666666666
557	0.6399999999999999
1456	0.72
1462	0.75
666	0.30000000000000004
1535	0.5333333333333333
74	0.7
1169	0.8250000000000001
889	0.6571428571428571
935	0.72
1127	0.6
538	0.6913043478260871
1024	0.7272727272727273
888	0.7333333333333334
1429	0.55
1510	0.6
1233	0.72
1175	0.68
1658	0.7
1443	0.6666666666666666
1264	0.6666666666666666
782	0.5111111111111111
1508	0.4
1511	0.7
1184	0.5
1412	0.3333333333333333
1409	0.45000000000000007
1408	0.20000000000000004
1190	0.7
1156	0.6
851	0.75
1396	0.8
1550	0.6
361	0.5666666666666668
339	0.65
1589	0.6
1405	0.75
1611	0.6
1610	0.5
1609	0.4
1072	0.43333333333333335
1186	0.6
1179	0.375
1189	1.0
1200	0.5333333333333333
838	0.6
1466	0.7
1465	0.5
1531	0.6333333333333334
1608	0.4000000000000001
973	0.7
957	0.4
1599	1.0
1423	0.44999999999999996
1553	0.55
1468	0.7
1438	0.44999999999999996
1523	0.4
1475	0.5666666666666668
1404	0.55
1472	0.7
537	0.7238095238095239
1682	0.6
1027	0.4
343	0.5894736842105263
1449	0.9
1499	0.6
342	0.6
1537	0.8666666666666667
1512	0.8666666666666667
1541	0.7
1593	0.8
1241	0.5333333333333333
1104	0.6
1604	0.8
1547	0.6000000000000001
1551	0.4
857	0.6
1193	0.7000000000000001
1629	0.8
594	0.5333333333333333
1111	0.6666666666666666
1501	0.55
1144	0.8
850	0.9
1424	0.4666666666666666
1542	0.6000000000000001
1479	0.5666666666666667
1418	0.7
852	0.2
788	0.3333333333333333
784	0.2
777	0.20000000000000004
830	0.2
757	0.4666666666666666
1080	0.8
1560	0.55
1402	0.46666666666666673
1543	0.6
751	0.6839285714285713
1155	0.5
895	0.6243243243243245
892	0.5473684210526317
312	0.6509803921568627
750	0.7710144927536232
1552	0.39999999999999997
1406	0.68
313	0.8786069651741295
893	0.48333333333333334
1521	0.6
1677	0.6
896	0.7666666666666667
539	0.46923076923076923
894	0.3428571428571429
272	0.8545454545454546
1623	0.8
346	0.7226666666666666
906	0.5499999999999999
903	0.6799999999999999
1238	0.64
351	0.4888888888888888
350	0.6083333333333334
1591	0.4666666666666666
1434	0.47500000000000003
1617	0.6
352	0.47777777777777775
348	0.6714285714285715
908	0.47999999999999987
1293	1.0
1612	0.6666666666666666
349	0.5882352941176471
909	0.72
1592	0.6
1062	0.6285714285714287
898	0.6848484848484849
1122	1.0
1123	0.8
1105	0.5111111111111111
1316	0.6
345	0.7368421052631581
901	0.42000000000000004
1096	0.6
1657	0.6
1234	0.6666666666666666
344	0.7263157894736844
347	0.7104477611940299
1432	0.20000000000000004
315	0.8121951219512195
1616	0.8
1513	0.4
1491	0.2
1398	0.8
1146	0.39999999999999997
1675	0.6
314	0.2
907	0.4
1454	0.5333333333333333
1399	0.52
904	0.6181818181818182
1626	0.2
900	0.7473684210526317
1463	0.2
1108	0.4666666666666666
1464	0.2
1566	0.2
1564	0.2
1308	0.2
1445	0.4666666666666666
643	0.5
1554	0.6000000000000001
1585	0.5
1306	0.2
1307	0.2
1574	0.2
1561	0.2
1587	0.2
1559	0.2
1567	0.2
1557	0.2
1568	0.2
1548	0.2
1581	0.2
1582	0.2
1549	0.2
626	0.2
1470	0.6
1575	0.2
1584	0.2
1579	0.2
1546	0.2
1565	0.2
1571	0.2
1576	0.2
1573	0.2
1586	0.2
1569	0.2
1577	0.2
1562	0.2
1583	0.2
1580	0.2
1578	0.4
1570	0.2
1563	0.2
1556	0.2
1572	0.2
1529	0.55
1588	0.2
1590	0.2
353	0.4666666666666667
905	0.6428571428571429
1420	0.2
1642	0.9
1397	0.2
814	1.0
899	0.64
1538	0.6
691	0.64
1431	0.65
897	0.2
752	0.6
1603	0.6
1672	0.4
1622	0.4
1681	0.6
1641	0.6
1630	0.6
1635	0.6
1636	0.8
1516	0.6
1532	0.4
1638	0.6
1448	0.6
355	0.6000000000000001
1639	0.8
1430	0.4666666666666666
362	0.5555555555555555
354	0.6952380952380953
1515	0.8
1607	0.6
316	0.8320000000000001
1527	0.5
1313	0.6000000000000001
1433	0.4
891	0.4
1492	0.8
1493	0.2
1634	0.4
1644	0.2
1640	0.6
1655	0.4
1618	0.2
1237	0.6
1631	0.7
1660	0.4
1632	0.6
1497	0.8
1659	0.2
1656	0.4
1671	0.2
1637	0.6
1196	0.6
1294	1.0
1494	0.2
