2	96	1
2	508	1
2	481	1
2	658	1
2	45	1
2	694	1
2	600	1
205	78	1
205	101	1
205	114	1
205	115	1
205	118	1
205	122	1
205	125	1
205	14	1
205	150	1
205	160	1
205	162	1
205	180	1
205	187	1
205	205	1
205	225	1
205	237	1
205	267	1
205	283	1
205	290	1
205	291	1
205	319	1
205	321	1
205	330	1
205	336	1
205	375	1
248	140	1
248	172	1
248	240	1
248	248	1
248	284	1
248	309	1
248	35	1
248	355	1
248	410	1
248	446	1
248	505	1
248	519	1
248	531	1
248	570	1
248	681	1
248	685	1
248	688	1
248	696	1
248	740	1
248	808	1
248	813	1
248	874	1
248	926	1
248	762	1
248	904	1
93	113	1
93	115	1
93	116	1
93	127	1
93	139	1
93	154	1
93	156	1
93	187	1
93	196	1
93	211	1
93	28	1
93	304	1
93	322	1
93	326	1
93	331	1
93	350	1
93	371	1
93	397	1
93	433	1
93	461	1
93	462	1
93	481	1
93	492	1
93	499	1
93	506	1
159	159	1
159	122	1
159	135	1
159	172	1
159	208	1
159	31	1
159	319	1
159	375	1
159	426	1
159	522	1
159	553	1
159	607	1
159	641	1
159	700	1
159	80	1
159	912	1
159	604	1
159	272	1
159	600	1
159	245	1
159	202	1
159	481	1
159	180	1
159	153	1
159	772	1
29	68	1
29	799	1
29	118	1
29	150	1
29	157	1
29	172	1
29	187	1
29	208	1
29	244	1
29	245	1
29	283	1
29	336	1
29	337	1
29	366	1
29	37	1
29	403	1
29	469	1
29	473	1
29	477	1
29	481	1
29	495	1
29	51	1
29	512	1
29	518	1
29	53	1
156	156	1
156	103	1
156	126	1
156	139	1
156	148	1
156	149	1
156	162	1
156	166	1
156	176	1
156	19	1
156	193	1
156	196	1
156	206	1
156	241	1
156	255	1
156	265	1
156	275	1
156	284	1
156	300	1
156	306	1
156	337	1
156	348	1
156	367	1
156	375	1
156	386	1
37	415	1
37	754	1
37	937	1
37	105	1
37	126	1
37	129	1
37	131	1
37	140	1
37	143	1
37	155	1
37	166	1
37	170	1
37	172	1
37	187	1
37	206	1
37	208	1
37	212	1
37	220	1
37	240	1
37	241	1
37	258	1
37	281	1
37	282	1
37	29	1
37	3	1
141	141	1
141	114	1
141	122	1
141	187	1
141	212	1
141	31	1
141	319	1
141	517	1
141	522	1
141	571	1
141	912	1
141	914	1
141	51	1
141	426	1
141	810	1
141	850	1
141	135	1
141	641	1
141	785	1
141	712	1
141	530	1
141	390	1
141	481	1
141	477	1
141	226	1
195	195	1
195	237	1
195	522	1
195	138	1
195	172	1
195	208	1
195	212	1
195	225	1
195	34	1
195	375	1
195	434	1
195	477	1
195	572	1
195	677	1
195	685	1
195	713	1
195	732	1
195	78	1
195	876	1
195	888	1
195	891	1
195	98	1
195	427	1
195	438	1
195	859	1
108	762	1
108	105	1
108	108	1
108	114	1
108	122	1
108	135	1
108	143	1
108	149	1
108	172	1
108	196	1
108	225	1
108	240	1
108	241	1
108	34	1
108	35	1
108	355	1
108	366	1
108	40	1
108	410	1
108	412	1
108	415	1
108	428	1
108	469	1
108	47	1
108	502	1
47	514	1
47	103	1
47	106	1
47	108	1
47	114	1
47	122	1
47	125	1
47	14	1
47	180	1
47	188	1
47	198	1
47	208	1
47	217	1
47	218	1
47	225	1
47	230	1
47	231	1
47	232	1
47	237	1
47	245	1
47	267	1
47	272	1
47	283	1
47	298	1
47	321	1
255	131	1
255	147	1
255	156	1
255	187	1
255	202	1
255	208	1
255	242	1
255	243	1
255	340	1
255	517	1
255	558	1
255	641	1
255	662	1
255	672	1
255	713	1
255	731	1
255	762	1
255	765	1
255	861	1
255	888	1
255	98	1
255	255	1
255	9	1
255	875	1
255	209	1
89	118	1
89	849	1
89	89	1
89	155	1
89	206	1
89	225	1
89	281	1
89	3	1
89	302	1
89	35	1
89	366	1
89	410	1
89	415	1
89	426	1
89	427	1
89	431	1
89	443	1
89	502	1
89	515	1
89	519	1
89	544	1
89	571	1
89	578	1
89	583	1
89	598	1
140	350	1
140	439	1
140	756	1
140	823	1
140	890	1
140	106	1
140	115	1
140	137	1
140	162	1
140	18	1
140	180	1
140	196	1
140	198	1
140	20	1
140	208	1
140	210	1
140	217	1
140	231	1
140	237	1
140	238	1
140	245	1
140	248	1
140	25	1
140	265	1
140	267	1
24	147	1
24	24	1
24	688	1
24	845	1
24	677	1
24	461	1
24	769	1
24	641	1
24	891	1
24	718	1
24	713	1
24	696	1
24	725	1
24	136	1
24	359	1
24	415	1
24	598	1
24	402	1
24	185	1
24	89	1
24	419	1
24	137	1
24	53	1
24	376	1
24	322	1
17	17	1
17	122	1
17	165	1
17	187	1
17	19	1
17	3	1
17	309	1
17	319	1
17	340	1
17	35	1
17	355	1
17	36	1
17	366	1
17	367	1
17	426	1
17	469	1
17	481	1
17	499	1
17	519	1
17	522	1
17	528	1
17	532	1
17	568	1
17	584	1
17	600	1
53	126	1
53	139	1
53	140	1
53	143	1
53	147	1
53	149	1
53	155	1
53	166	1
53	170	1
53	173	1
53	187	1
53	19	1
53	212	1
53	218	1
53	220	1
53	225	1
53	240	1
53	282	1
53	29	1
53	3	1
53	309	1
53	36	1
53	366	1
53	40	1
53	427	1
149	152	1
149	642	1
149	769	1
149	890	1
149	108	1
149	114	1
149	118	1
149	122	1
149	125	1
149	14	1
149	156	1
149	180	1
149	187	1
149	218	1
149	22	1
149	233	1
149	237	1
149	290	1
149	310	1
149	321	1
149	330	1
149	349	1
149	352	1
149	386	1
149	394	1
176	114	1
176	156	1
176	176	1
176	319	1
176	375	1
176	469	1
176	522	1
176	571	1
176	670	1
176	688	1
176	914	1
176	912	1
176	929	1
176	426	1
176	225	1
176	604	1
176	12	1
176	415	1
176	138	1
176	349	1
176	607	1
176	94	1
176	849	1
176	218	1
176	237	1
106	769	1
106	106	1
106	127	1
106	140	1
106	155	1
106	173	1
106	206	1
106	220	1
106	238	1
106	300	1
106	309	1
106	34	1
106	355	1
106	362	1
106	364	1
106	367	1
106	386	1
106	40	1
106	415	1
106	427	1
106	431	1
106	446	1
106	451	1
106	47	1
106	502	1
175	175	1
175	127	1
175	196	1
175	212	1
175	238	1
175	242	1
175	289	1
175	300	1
175	304	1
175	31	1
175	310	1
175	396	1
175	443	1
175	509	1
175	520	1
175	550	1
175	596	1
175	609	1
175	651	1
175	652	1
175	668	1
175	673	1
175	762	1
175	769	1
175	813	1
153	105	1
153	131	1
153	139	1
153	147	1
153	153	1
153	182	1
153	212	1
153	241	1
153	242	1
153	309	1
153	34	1
153	349	1
153	366	1
153	449	1
153	463	1
153	477	1
153	50	1
153	519	1
153	531	1
153	590	1
153	599	1
153	614	1
153	662	1
153	67	1
153	670	1
220	769	1
220	101	1
220	106	1
220	114	1
220	115	1
220	12	1
220	122	1
220	125	1
220	18	1
220	180	1
220	187	1
220	20	1
220	225	1
220	230	1
220	233	1
220	237	1
220	267	1
220	272	1
220	321	1
220	330	1
220	348	1
220	366	1
220	37	1
220	42	1
220	434	1
143	709	1
143	101	1
143	103	1
143	108	1
143	12	1
143	137	1
143	14	1
143	143	1
143	162	1
143	18	1
143	180	1
143	192	1
143	196	1
143	210	1
143	211	1
143	212	1
143	217	1
143	225	1
143	230	1
143	231	1
143	233	1
143	237	1
143	243	1
143	245	1
143	25	1
199	199	1
199	12	1
199	122	1
199	165	1
199	187	1
199	225	1
199	31	1
199	319	1
199	366	1
199	405	1
199	426	1
199	469	1
199	522	1
199	600	1
199	672	1
199	850	1
199	855	1
199	688	1
199	712	1
199	760	1
199	240	1
199	539	1
199	928	1
199	696	1
199	671	1
202	101	1
202	103	1
202	150	1
202	155	1
202	170	1
202	186	1
202	19	1
202	206	1
202	208	1
202	227	1
202	231	1
202	241	1
202	245	1
202	255	1
202	281	1
202	287	1
202	289	1
202	3	1
202	302	1
202	304	1
202	31	1
202	310	1
202	319	1
202	337	1
202	348	1
277	110	1
277	114	1
277	135	1
277	147	1
277	170	1
277	172	1
277	187	1
277	19	1
277	208	1
277	212	1
277	242	1
277	272	1
277	277	1
277	319	1
277	34	1
277	36	1
277	364	1
277	366	1
277	375	1
277	469	1
277	476	1
277	502	1
277	519	1
277	522	1
277	578	1
206	206	1
206	216	1
206	744	1
206	101	1
206	106	1
206	114	1
206	122	1
206	125	1
206	150	1
206	152	1
206	156	1
206	162	1
206	180	1
206	187	1
206	194	1
206	202	1
206	212	1
206	225	1
206	230	1
206	267	1
206	272	1
206	349	1
206	352	1
206	366	1
206	37	1
76	76	1
76	231	1
76	245	1
76	319	1
76	340	1
76	563	1
76	571	1
76	688	1
76	895	1
76	677	1
76	609	1
76	612	1
76	914	1
76	810	1
76	713	1
76	641	1
76	80	1
76	813	1
76	607	1
76	558	1
76	736	1
76	196	1
76	51	1
76	415	1
76	306	1
314	314	1
314	688	1
314	172	1
314	309	1
314	598	1
314	677	1
314	713	1
314	803	1
314	811	1
314	845	1
314	855	1
314	702	1
314	40	1
314	35	1
314	920	1
314	926	1
314	428	1
314	212	1
314	237	1
314	105	1
314	355	1
314	685	1
314	462	1
314	584	1
314	510	1
136	755	1
136	136	1
136	155	1
136	162	1
136	170	1
136	172	1
136	245	1
136	281	1
136	319	1
136	34	1
136	35	1
136	355	1
136	36	1
136	366	1
136	375	1
136	505	1
136	509	1
136	519	1
136	532	1
136	571	1
136	628	1
136	691	1
136	737	1
136	803	1
136	810	1
304	304	1
304	118	1
304	125	1
304	135	1
304	175	1
304	180	1
304	192	1
304	202	1
304	208	1
304	212	1
304	217	1
304	22	1
304	237	1
304	245	1
304	272	1
304	289	1
304	295	1
304	322	1
304	326	1
304	340	1
304	366	1
304	367	1
304	37	1
304	371	1
304	382	1
3	101	1
3	115	1
3	12	1
3	131	1
3	137	1
3	152	1
3	162	1
3	17	1
3	18	1
3	180	1
3	187	1
3	194	1
3	20	1
3	202	1
3	208	1
3	210	1
3	212	1
3	216	1
3	225	1
3	226	1
3	230	1
3	231	1
3	243	1
3	25	1
3	272	1
227	114	1
227	122	1
227	172	1
227	180	1
227	202	1
227	225	1
227	375	1
227	505	1
227	51	1
227	522	1
227	553	1
227	571	1
227	670	1
227	688	1
227	700	1
227	713	1
227	845	1
227	855	1
227	48	1
227	227	1
227	562	1
227	810	1
227	737	1
227	12	1
227	477	1
212	212	1
212	575	1
212	81	1
212	110	1
212	112	1
212	126	1
212	138	1
212	141	1
212	142	1
212	143	1
212	153	1
212	155	1
212	160	1
212	162	1
212	166	1
212	175	1
212	195	1
212	206	1
212	218	1
212	231	1
212	238	1
212	242	1
212	251	1
212	258	1
212	274	1
310	512	1
310	115	1
310	118	1
310	12	1
310	149	1
310	16	1
310	175	1
310	202	1
310	218	1
310	240	1
310	241	1
310	272	1
310	31	1
310	326	1
310	331	1
310	338	1
310	34	1
310	348	1
310	352	1
310	36	1
310	364	1
310	412	1
310	426	1
310	428	1
310	462	1
35	16	1
35	103	1
35	108	1
35	118	1
35	131	1
35	136	1
35	139	1
35	14	1
35	160	1
35	162	1
35	17	1
35	18	1
35	180	1
35	187	1
35	19	1
35	192	1
35	196	1
35	23	1
35	233	1
35	244	1
35	246	1
35	248	1
35	25	1
35	257	1
35	259	1
147	101	1
147	103	1
147	109	1
147	114	1
147	118	1
147	122	1
147	123	1
147	135	1
147	137	1
147	14	1
147	150	1
147	153	1
147	160	1
147	180	1
147	186	1
147	194	1
147	208	1
147	210	1
147	211	1
147	217	1
147	218	1
147	22	1
147	225	1
147	230	1
147	231	1
105	390	1
105	101	1
105	105	1
105	108	1
105	114	1
105	122	1
105	14	1
105	152	1
105	153	1
105	180	1
105	188	1
105	194	1
105	20	1
105	208	1
105	210	1
105	211	1
105	216	1
105	217	1
105	22	1
105	225	1
105	233	1
105	237	1
105	242	1
105	245	1
105	25	1
34	1	1
34	101	1
34	103	1
34	106	1
34	108	1
34	115	1
34	117	1
34	12	1
34	136	1
34	147	1
34	151	1
34	153	1
34	160	1
34	162	1
34	192	1
34	195	1
34	198	1
34	20	1
34	208	1
34	212	1
34	216	1
34	22	1
34	23	1
34	230	1
34	231	1
71	71	1
71	143	1
71	155	1
71	19	1
71	202	1
71	212	1
71	242	1
71	281	1
71	282	1
71	3	1
71	302	1
71	304	1
71	309	1
71	319	1
71	355	1
71	36	1
71	362	1
71	375	1
71	400	1
71	431	1
71	434	1
71	519	1
71	529	1
71	598	1
71	612	1
51	106	1
51	113	1
51	122	1
51	127	1
51	157	1
51	165	1
51	168	1
51	181	1
51	186	1
51	192	1
51	2	1
51	227	1
51	238	1
51	29	1
51	324	1
51	366	1
51	372	1
51	375	1
51	388	1
51	390	1
51	396	1
51	434	1
51	461	1
51	482	1
51	501	1
315	315	1
315	170	1
315	289	1
315	35	1
315	505	1
315	563	1
315	677	1
315	742	1
315	779	1
315	810	1
315	813	1
315	857	1
315	9	1
315	941	1
315	914	1
315	590	1
315	652	1
315	765	1
315	736	1
315	434	1
315	819	1
315	29	1
315	281	1
315	211	1
315	829	1
31	31	1
31	12	1
31	122	1
31	137	1
31	141	1
31	159	1
31	165	1
31	166	1
31	175	1
31	199	1
31	20	1
31	202	1
31	212	1
31	217	1
31	246	1
31	251	1
31	257	1
31	258	1
31	262	1
31	265	1
31	274	1
31	275	1
31	283	1
31	300	1
31	310	1
316	105	1
316	129	1
316	19	1
316	238	1
316	241	1
316	245	1
316	300	1
316	316	1
316	319	1
316	35	1
316	355	1
316	36	1
316	40	1
316	505	1
316	609	1
316	677	1
316	689	1
316	702	1
316	713	1
316	718	1
316	808	1
316	872	1
316	898	1
316	905	1
316	914	1
103	512	1
103	129	1
103	143	1
103	147	1
103	156	1
103	196	1
103	202	1
103	225	1
103	242	1
103	243	1
103	282	1
103	306	1
103	309	1
103	319	1
103	34	1
103	35	1
103	355	1
103	364	1
103	40	1
103	410	1
103	427	1
103	443	1
103	47	1
103	477	1
103	522	1
318	318	1
318	366	1
318	505	1
318	519	1
318	578	1
318	925	1
318	35	1
318	688	1
318	309	1
318	928	1
318	814	1
318	713	1
318	941	1
318	855	1
318	728	1
318	355	1
318	427	1
318	86	1
318	687	1
318	390	1
318	810	1
318	375	1
318	662	1
318	428	1
318	677	1
30	131	1
30	30	1
30	138	1
30	208	1
30	212	1
30	242	1
30	282	1
30	289	1
30	319	1
30	348	1
30	434	1
30	449	1
30	522	1
30	558	1
30	64	1
30	67	1
30	677	1
30	731	1
30	762	1
30	769	1
30	792	1
30	814	1
30	855	1
30	884	1
30	891	1
46	542	1
46	114	1
46	122	1
46	125	1
46	156	1
46	180	1
46	187	1
46	196	1
46	202	1
46	218	1
46	477	1
46	522	1
46	571	1
46	584	1
46	600	1
46	607	1
46	640	1
46	670	1
46	718	1
46	769	1
46	829	1
46	849	1
46	888	1
46	891	1
46	914	1
289	110	1
289	118	1
289	127	1
289	131	1
289	139	1
289	154	1
289	175	1
289	185	1
289	202	1
289	209	1
289	218	1
289	242	1
289	289	1
289	30	1
289	304	1
289	315	1
289	321	1
289	322	1
289	338	1
289	350	1
289	352	1
289	366	1
289	367	1
289	370	1
289	372	1
209	114	1
209	118	1
209	186	1
209	19	1
209	218	1
209	225	1
209	241	1
209	283	1
209	289	1
209	426	1
209	571	1
209	578	1
209	604	1
209	716	1
209	762	1
209	891	1
209	912	1
209	925	1
209	927	1
209	98	1
209	209	1
209	583	1
209	888	1
209	415	1
209	371	1
9	294	1
9	106	1
9	129	1
9	135	1
9	149	1
9	156	1
9	170	1
9	172	1
9	180	1
9	20	1
9	208	1
9	211	1
9	218	1
9	231	1
9	242	1
9	245	1
9	283	1
9	289	1
9	29	1
9	3	1
9	300	1
9	302	1
9	31	1
9	315	1
9	319	1
321	321	1
321	105	1
321	112	1
321	126	1
321	129	1
321	140	1
321	143	1
321	147	1
321	149	1
321	155	1
321	166	1
321	173	1
321	205	1
321	220	1
321	231	1
321	238	1
321	240	1
321	241	1
321	258	1
321	284	1
321	289	1
321	300	1
321	309	1
321	34	1
321	351	1
74	114	1
74	125	1
74	148	1
74	172	1
74	202	1
74	208	1
74	212	1
74	272	1
74	340	1
74	371	1
74	426	1
74	522	1
74	536	1
74	571	1
74	575	1
74	584	1
74	691	1
74	712	1
74	746	1
74	826	1
74	876	1
74	891	1
74	914	1
74	180	1
74	337	1
238	512	1
238	106	1
238	118	1
238	125	1
238	140	1
238	172	1
238	175	1
238	187	1
238	212	1
238	218	1
238	237	1
238	300	1
238	316	1
238	319	1
238	321	1
238	322	1
238	331	1
238	352	1
238	355	1
238	367	1
238	372	1
238	375	1
238	405	1
238	415	1
238	469	1
319	196	1
319	103	1
319	109	1
319	113	1
319	114	1
319	115	1
319	122	1
319	125	1
319	128	1
319	136	1
319	141	1
319	152	1
319	158	1
319	159	1
319	16	1
319	160	1
319	165	1
319	17	1
319	170	1
319	176	1
319	18	1
319	198	1
319	199	1
319	202	1
319	205	1
323	323	1
323	242	1
323	600	1
323	723	1
323	895	1
323	366	1
323	237	1
323	322	1
323	225	1
323	185	1
323	319	1
323	686	1
323	51	1
323	283	1
323	195	1
323	677	1
323	556	1
323	573	1
323	139	1
323	138	1
323	826	1
323	106	1
323	641	1
323	893	1
323	688	1
67	110	1
67	116	1
67	118	1
67	12	1
67	153	1
67	187	1
67	196	1
67	202	1
67	218	1
67	225	1
67	237	1
67	242	1
67	30	1
67	300	1
67	310	1
67	338	1
67	350	1
67	366	1
67	367	1
67	370	1
67	390	1
67	405	1
67	436	1
67	461	1
67	469	1
211	105	1
211	118	1
211	142	1
211	143	1
211	147	1
211	155	1
211	157	1
211	172	1
211	19	1
211	208	1
211	242	1
211	283	1
211	302	1
211	36	1
211	366	1
211	461	1
211	477	1
211	505	1
211	512	1
211	519	1
211	522	1
211	609	1
211	685	1
211	75	1
211	762	1
98	21	1
98	98	1
98	103	1
98	104	1
98	122	1
98	126	1
98	136	1
98	137	1
98	143	1
98	149	1
98	153	1
98	156	1
98	157	1
98	162	1
98	166	1
98	186	1
98	192	1
98	195	1
98	2	1
98	202	1
98	203	1
98	205	1
98	209	1
98	217	1
98	225	1
12	143	1
12	150	1
12	199	1
12	220	1
12	241	1
12	257	1
12	281	1
12	282	1
12	3	1
12	302	1
12	306	1
12	31	1
12	310	1
12	34	1
12	357	1
12	359	1
12	414	1
12	510	1
12	519	1
12	520	1
12	531	1
12	558	1
12	572	1
12	578	1
12	598	1
40	103	1
40	106	1
40	108	1
40	114	1
40	118	1
40	122	1
40	14	1
40	150	1
40	156	1
40	180	1
40	187	1
40	20	1
40	230	1
40	231	1
40	233	1
40	237	1
40	246	1
40	267	1
40	283	1
40	316	1
40	321	1
40	330	1
40	336	1
40	337	1
40	352	1
258	101	1
258	115	1
258	14	1
258	150	1
258	152	1
258	162	1
258	18	1
258	180	1
258	187	1
258	196	1
258	208	1
258	212	1
258	225	1
258	230	1
258	233	1
258	237	1
258	242	1
258	243	1
258	25	1
258	267	1
258	272	1
258	31	1
258	321	1
258	330	1
258	331	1
320	320	1
320	309	1
320	319	1
320	558	1
320	571	1
320	677	1
320	762	1
320	845	1
320	888	1
320	3	1
320	140	1
320	631	1
320	86	1
320	568	1
320	127	1
320	139	1
320	355	1
320	36	1
320	400	1
320	482	1
320	272	1
320	512	1
320	599	1
320	364	1
320	469	1
326	304	1
326	310	1
326	404	1
326	414	1
326	443	1
326	572	1
326	596	1
326	598	1
326	609	1
326	718	1
326	78	1
326	813	1
326	859	1
326	891	1
326	926	1
326	93	1
326	861	1
326	326	1
326	635	1
326	769	1
326	905	1
326	702	1
326	855	1
326	67	1
326	509	1
327	327	1
327	242	1
327	662	1
327	581	1
327	928	1
327	376	1
327	824	1
327	556	1
327	259	1
327	48	1
327	874	1
327	686	1
327	108	1
327	139	1
327	876	1
327	687	1
327	156	1
327	375	1
327	694	1
327	869	1
327	710	1
327	419	1
327	849	1
327	426	1
327	895	1
328	328	1
328	558	1
328	67	1
328	136	1
328	677	1
328	859	1
328	810	1
328	477	1
328	876	1
328	549	1
328	581	1
328	45	1
328	800	1
328	772	1
328	788	1
328	849	1
328	891	1
328	926	1
328	274	1
328	139	1
328	52	1
328	348	1
328	501	1
328	624	1
328	678	1
322	322	1
322	367	1
322	170	1
322	196	1
322	238	1
322	242	1
322	281	1
322	289	1
322	304	1
322	319	1
322	349	1
322	35	1
322	364	1
322	439	1
322	505	1
322	510	1
322	513	1
322	520	1
322	529	1
322	563	1
322	572	1
322	647	1
322	651	1
322	681	1
322	685	1
330	105	1
330	112	1
330	126	1
330	129	1
330	140	1
330	143	1
330	147	1
330	149	1
330	155	1
330	166	1
330	173	1
330	205	1
330	220	1
330	240	1
330	241	1
330	258	1
330	281	1
330	284	1
330	330	1
330	34	1
330	355	1
330	364	1
330	40	1
330	400	1
330	410	1
331	172	1
331	688	1
331	137	1
331	155	1
331	166	1
331	170	1
331	231	1
331	238	1
331	245	1
331	258	1
331	300	1
331	310	1
331	35	1
331	386	1
331	410	1
331	502	1
331	510	1
331	563	1
331	564	1
331	644	1
331	652	1
331	700	1
331	708	1
331	736	1
331	754	1
332	332	1
332	212	1
332	558	1
332	845	1
332	888	1
332	147	1
332	573	1
332	138	1
332	364	1
332	237	1
332	469	1
332	140	1
332	355	1
332	568	1
332	284	1
332	677	1
332	272	1
332	926	1
332	127	1
332	641	1
332	740	1
332	811	1
332	694	1
332	137	1
332	372	1
86	52	1
86	103	1
86	106	1
86	114	1
86	115	1
86	122	1
86	152	1
86	153	1
86	158	1
86	17	1
86	180	1
86	187	1
86	20	1
86	216	1
86	225	1
86	230	1
86	237	1
86	243	1
86	244	1
86	25	1
86	272	1
86	283	1
86	287	1
86	290	1
86	291	1
139	678	1
139	114	1
139	122	1
139	139	1
139	153	1
139	156	1
139	170	1
139	180	1
139	20	1
139	208	1
139	217	1
139	231	1
139	245	1
139	272	1
139	275	1
139	281	1
139	289	1
139	290	1
139	35	1
139	366	1
139	379	1
139	419	1
139	426	1
139	436	1
139	461	1
300	300	1
300	106	1
300	114	1
300	115	1
300	131	1
300	138	1
300	148	1
300	152	1
300	154	1
300	156	1
300	157	1
300	162	1
300	175	1
300	18	1
300	187	1
300	196	1
300	217	1
300	231	1
300	237	1
300	238	1
300	242	1
300	245	1
300	25	1
300	272	1
300	281	1
324	230	1
324	122	1
324	180	1
324	208	1
324	225	1
324	324	1
324	366	1
324	469	1
324	51	1
324	617	1
324	677	1
324	700	1
324	814	1
324	850	1
324	888	1
324	375	1
324	712	1
324	849	1
324	275	1
324	367	1
324	536	1
324	495	1
324	848	1
324	405	1
324	295	1
336	336	1
336	105	1
336	112	1
336	129	1
336	172	1
336	173	1
336	205	1
336	225	1
336	240	1
336	29	1
336	302	1
336	351	1
336	355	1
336	36	1
336	375	1
336	40	1
336	431	1
336	443	1
336	47	1
336	482	1
336	505	1
336	519	1
336	531	1
336	570	1
336	571	1
338	338	1
338	101	1
338	165	1
338	170	1
338	231	1
338	240	1
338	245	1
338	289	1
338	3	1
338	310	1
338	337	1
338	349	1
338	362	1
338	473	1
338	505	1
338	513	1
338	578	1
338	67	1
338	677	1
338	689	1
338	702	1
338	708	1
338	754	1
338	762	1
338	810	1
309	730	1
309	928	1
309	1	1
309	101	1
309	103	1
309	106	1
309	109	1
309	117	1
309	142	1
309	152	1
309	153	1
309	158	1
309	17	1
309	174	1
309	180	1
309	187	1
309	192	1
309	194	1
309	210	1
309	212	1
309	216	1
309	22	1
309	225	1
309	23	1
309	230	1
342	342	1
342	319	1
342	505	1
342	598	1
342	845	1
342	803	1
342	646	1
342	362	1
342	147	1
342	696	1
342	241	1
342	400	1
342	519	1
342	811	1
342	512	1
342	783	1
342	9	1
342	750	1
342	469	1
342	920	1
342	583	1
342	206	1
342	687	1
342	713	1
342	857	1
340	113	1
340	127	1
340	17	1
340	172	1
340	192	1
340	242	1
340	255	1
340	304	1
340	31	1
340	340	1
340	348	1
340	349	1
340	357	1
340	388	1
340	390	1
340	404	1
340	439	1
340	460	1
340	461	1
340	462	1
340	469	1
340	482	1
340	50	1
340	520	1
340	558	1
343	343	1
343	810	1
343	415	1
343	558	1
343	772	1
343	34	1
343	811	1
343	713	1
343	841	1
343	808	1
343	743	1
343	791	1
343	427	1
343	351	1
343	895	1
343	29	1
343	874	1
343	607	1
343	225	1
343	573	1
343	147	1
343	426	1
343	755	1
343	469	1
343	31	1
344	300	1
344	344	1
344	677	1
344	319	1
344	415	1
344	814	1
344	34	1
344	713	1
344	367	1
344	836	1
344	732	1
344	783	1
344	114	1
344	426	1
344	522	1
344	874	1
344	810	1
344	47	1
344	925	1
344	513	1
344	696	1
344	375	1
344	769	1
344	237	1
344	267	1
345	345	1
345	355	1
345	857	1
345	522	1
345	713	1
345	376	1
345	242	1
345	607	1
345	928	1
345	237	1
345	686	1
345	86	1
345	47	1
345	558	1
345	571	1
345	800	1
345	783	1
345	584	1
345	8	1
345	282	1
345	563	1
345	267	1
345	375	1
345	844	1
345	419	1
346	147	1
346	306	1
346	346	1
346	558	1
346	845	1
346	855	1
346	410	1
346	939	1
346	319	1
346	477	1
346	891	1
346	810	1
346	415	1
346	564	1
346	182	1
346	512	1
346	598	1
346	137	1
346	791	1
346	513	1
346	556	1
346	783	1
346	691	1
346	935	1
346	520	1
347	347	1
347	558	1
347	462	1
347	427	1
347	573	1
347	584	1
347	376	1
347	397	1
347	641	1
347	814	1
347	512	1
347	64	1
347	372	1
347	415	1
347	694	1
347	310	1
347	322	1
347	139	1
347	600	1
347	658	1
347	688	1
347	267	1
347	929	1
347	272	1
347	300	1
55	224	1
55	55	1
55	553	1
55	112	1
55	126	1
55	127	1
55	129	1
55	149	1
55	156	1
55	170	1
55	173	1
55	196	1
55	205	1
55	206	1
55	208	1
55	225	1
55	237	1
55	300	1
55	306	1
55	31	1
55	35	1
55	351	1
55	362	1
55	364	1
55	376	1
349	105	1
349	112	1
349	114	1
349	126	1
349	127	1
349	129	1
349	140	1
349	142	1
349	149	1
349	153	1
349	154	1
349	166	1
349	170	1
349	180	1
349	206	1
349	225	1
349	240	1
349	241	1
349	258	1
349	272	1
349	281	1
349	3	1
349	322	1
349	338	1
349	34	1
348	114	1
348	147	1
348	154	1
348	156	1
348	202	1
348	220	1
348	237	1
348	240	1
348	272	1
348	284	1
348	30	1
348	310	1
348	340	1
348	35	1
348	350	1
348	355	1
348	36	1
348	375	1
348	426	1
348	427	1
348	522	1
348	528	1
348	628	1
348	685	1
348	688	1
351	131	1
351	152	1
351	351	1
351	115	1
351	14	1
351	150	1
351	158	1
351	18	1
351	180	1
351	187	1
351	208	1
351	212	1
351	218	1
351	22	1
351	230	1
351	237	1
351	243	1
351	25	1
351	272	1
351	283	1
351	290	1
351	321	1
351	336	1
351	337	1
351	349	1
352	352	1
352	105	1
352	112	1
352	126	1
352	129	1
352	140	1
352	147	1
352	149	1
352	173	1
352	206	1
352	212	1
352	238	1
352	240	1
352	241	1
352	282	1
352	284	1
352	289	1
352	3	1
352	300	1
352	306	1
352	310	1
352	319	1
352	349	1
352	362	1
352	364	1
360	360	1
360	366	1
360	375	1
360	914	1
360	925	1
360	814	1
360	631	1
360	147	1
360	477	1
360	891	1
360	94	1
360	34	1
360	732	1
360	218	1
360	860	1
360	29	1
360	367	1
360	242	1
360	564	1
360	364	1
360	240	1
360	686	1
360	9	1
360	414	1
360	811	1
355	101	1
355	103	1
355	106	1
355	108	1
355	115	1
355	118	1
355	136	1
355	152	1
355	157	1
355	162	1
355	17	1
355	174	1
355	185	1
355	187	1
355	194	1
355	20	1
355	208	1
355	210	1
355	212	1
355	216	1
355	217	1
355	218	1
355	22	1
355	225	1
355	231	1
362	298	1
362	362	1
362	470	1
362	101	1
362	106	1
362	115	1
362	14	1
362	152	1
362	162	1
362	180	1
362	187	1
362	202	1
362	208	1
362	210	1
362	212	1
362	225	1
362	226	1
362	230	1
362	243	1
362	25	1
362	267	1
362	272	1
362	337	1
362	338	1
362	349	1
357	357	1
