794	14	1.0
559	210	0.8
623	629	0.6
623	88	0.8
623	451	0.8
667	318	1.0
411	304	0.6
794	455	0.8
559	322	0.8
623	66	0.8
667	196	1.0
339	73	0.6
667	504	0.6
667	1101	0.6
667	186	0.8
667	197	0.8
339	1153	0.8
339	640	1.0
667	475	1.0
667	210	0.6
441	300	0.6
441	313	0.8
441	288	0.4
339	568	0.6
794	100	1.0
835	708	1.0
667	487	1.0
667	275	0.8
667	23	0.6
822	539	0.4
339	503	0.8
339	736	0.6
667	435	0.6
667	98	0.8
667	69	0.6
559	902	0.8
559	182	0.8
559	1101	0.8
559	550	0.8
559	197	0.8
559	55	0.8
559	174	0.8
559	515	0.8
559	180	0.8
559	385	0.8
623	50	1.0
623	648	1.0
623	194	1.0
623	483	1.0
623	435	1.0
623	659	1.0
623	79	1.0
623	210	1.0
623	275	1.0
623	204	1.0
339	25	0.8
339	1526	0.8
794	127	1.0
794	187	1.0
667	527	0.8
794	238	1.0
559	300	0.8
667	482	0.8
667	238	0.6
822	751	0.6
441	538	0.6
339	436	0.8
339	67	0.6
339	404	0.8
411	222	0.6
411	405	0.8
667	660	0.8
667	124	1.0
667	962	0.4
339	737	0.6
339	99	0.8
339	231	0.4
667	137	0.6
667	168	0.6
441	259	0.6
441	294	0.8
339	212	0.8
794	936	1.0
411	22	0.8
411	195	0.6
441	751	0.8
339	636	0.8
441	342	0.8
411	56	0.8
411	182	0.6
411	651	0.8
441	338	0.8
794	116	1.0
794	50	1.0
794	137	1.0
835	176	0.8
835	50	0.8
835	310	0.8
835	509	0.8
835	378	0.8
411	228	0.6
835	272	0.8
835	1153	0.8
835	287	0.8
835	237	0.8
835	23	0.8
339	163	0.8
852	289	0.4
559	347	0.6
441	683	0.4
794	285	1.0
411	230	0.6
411	227	0.6
411	229	0.6
559	261	0.6
411	38	0.8
411	449	0.6
559	259	0.6
794	118	0.4
339	411	0.4
828	895	0.4
828	355	0.4
828	325	0.4
828	748	0.4
828	345	0.2
828	752	0.2
828	271	0.4
828	347	0.2
828	900	0.4
828	886	0.2
441	100	0.6
339	121	0.6
339	88	0.8
559	257	0.6
441	7	0.8
441	1	1.0
411	435	0.6
339	431	0.8
441	121	0.8
441	117	0.8
441	405	0.6
559	294	0.2
339	550	0.4
339	227	0.4
411	238	0.6
441	282	0.8
441	9	0.8
445	886	0.6
852	127	0.8
411	209	0.8
559	687	0.6
339	415	0.6
445	340	1.0
794	13	0.8
339	380	0.6
339	229	0.6
794	514	1.0
828	19	1.0
828	6	0.2
828	275	0.6
828	224	0.6
411	1475	0.6
411	208	0.8
559	652	0.8
559	514	0.8
411	655	0.8
339	637	0.8
794	420	0.8
411	202	0.8
559	238	0.2
559	202	0.2
441	15	0.6
339	80	0.6
559	204	0.6
559	153	0.6
828	475	0.8
828	116	0.8
339	29	0.6
411	161	0.4
411	89	0.6
411	720	0.6
411	88	0.6
411	8	0.6
411	117	0.4
559	435	0.4
559	194	0.6
794	224	0.8
559	523	0.8
559	73	0.8
828	14	0.8
794	847	1.0
794	475	1.0
411	9	0.8
445	288	0.4
445	327	0.4
445	245	0.4
210	73	1.0
559	163	0.8
559	167	0.6
339	82	0.8
339	702	0.8
339	823	0.6
794	1	0.8
828	547	0.4
828	24	0.8
828	1068	0.8
828	283	0.6
559	4	0.8
931	269	0.6
559	216	1.0
931	310	0.6
931	302	0.8
931	313	0.8
794	249	0.6
445	895	0.4
210	393	0.6
931	303	0.8
559	524	0.6
559	70	0.6
931	344	0.8
931	900	0.8
559	393	0.4
210	629	0.6
794	109	0.8
559	502	0.8
931	347	0.8
794	24	1.0
794	181	0.8
210	502	0.6
828	20	0.4
931	362	0.6
828	10	0.6
559	94	0.6
210	40	0.6
852	264	0.6
931	1022	0.2
931	258	0.6
931	690	0.8
794	557	0.8
339	573	0.6
210	722	0.8
210	238	0.6
931	306	0.8
852	323	0.6
210	167	0.8
210	451	0.6
339	739	0.6
339	167	0.8
931	896	0.6
931	304	0.8
931	312	0.8
794	273	0.8
794	19	0.8
210	49	0.6
931	355	0.4
210	94	0.8
339	139	0.6
794	221	0.8
794	473	0.8
931	678	0.6
794	257	0.8
441	25	0.6
210	72	0.6
339	396	0.8
339	449	0.6
210	105	0.6
852	274	0.6
339	235	0.6
822	1110	0.8
852	681	0.8
852	678	0.6
852	260	0.6
852	181	0.8
852	515	1.0
852	259	0.8
852	50	1.0
852	250	0.8
852	358	0.6
852	257	0.8
339	546	0.8
339	1244	0.8
339	94	0.4
931	100	0.8
852	685	0.6
852	100	0.8
852	1615	0.4
852	1	0.8
931	744	0.8
931	126	0.8
794	248	0.8
852	7	0.6
828	207	0.8
828	1196	0.4
828	198	0.8
828	652	1.0
339	233	0.2
852	109	0.6
931	459	0.8
931	515	1.0
931	471	0.6
931	257	0.8
931	137	0.6
931	237	0.6
339	145	0.6
339	1139	0.6
828	171	0.6
828	960	1.0
828	381	0.6
931	121	0.4
931	283	0.8
931	293	0.8
828	1073	0.8
828	509	0.4
828	462	0.6
828	1056	0.2
339	240	0.8
931	14	0.8
931	111	0.6
931	297	0.8
931	250	0.4
741	181	0.8
931	508	0.8
822	1240	0.6
339	1030	0.2
852	117	0.8
931	50	0.6
828	463	0.4
828	694	0.4
931	116	0.8
809	315	1.0
809	272	1.0
809	302	1.0
809	313	0.8
809	340	0.8
809	319	0.6
13	896	1.0
339	270	0.4
339	719	0.6
931	255	0.8
852	235	0.8
339	678	0.4
931	181	0.8
931	125	0.8
852	25	0.6
809	307	1.0
809	331	0.4
809	286	0.8
852	290	0.8
828	190	0.6
828	83	0.6
828	557	0.4
339	383	0.2
852	408	1.0
931	298	0.8
931	546	0.6
822	206	0.6
852	840	0.6
852	252	0.6
852	827	0.4
931	845	0.6
931	290	0.4
931	281	0.6
852	473	0.6
339	288	0.6
852	121	0.8
852	926	0.6
931	685	0.8
809	258	0.6
809	300	0.8
809	333	0.6
852	151	0.8
828	59	1.0
828	730	0.6
828	531	0.8
828	179	0.8
931	476	0.6
809	328	1.0
809	289	0.2
931	245	0.8
931	220	0.6
828	753	0.8
828	558	0.6
828	86	0.6
828	923	0.6
809	299	0.8
809	322	0.6
931	252	0.6
339	194	0.8
809	748	0.6
88	286	1.0
88	302	0.6
822	358	0.6
339	514	0.6
809	245	0.6
809	678	0.4
931	1152	0.8
88	313	0.6
809	1025	0.2
828	170	0.6
828	510	0.6
852	546	0.8
565	166	0.8
565	165	0.8
565	171	1.0
852	118	0.8
852	405	0.6
88	750	0.4
88	315	0.8
88	904	1.0
565	170	1.0
822	1	0.8
565	639	1.0
822	408	1.0
565	1396	1.0
565	923	0.8
88	311	1.0
392	313	1.0
392	269	1.0
392	268	1.0
392	345	0.8
392	319	1.0
392	286	0.4
392	302	1.0
565	207	0.8
822	189	0.8
822	588	0.4
822	91	0.6
822	432	0.6
822	95	0.8
822	169	0.8
88	308	0.8
392	272	1.0
392	346	0.8
392	300	0.4
392	340	1.0
392	270	0.8
392	303	0.8
565	512	0.6
565	707	1.0
565	212	1.0
565	10	1.0
822	101	0.4
822	71	0.8
828	702	0.4
88	300	0.6
828	61	1.0
88	880	0.6
565	1622	0.8
392	310	0.8
392	271	0.2
392	344	0.8
565	30	1.0
931	127	1.0
931	300	1.0
931	272	1.0
931	750	1.0
931	316	1.0
931	275	1.0
931	286	1.0
931	333	1.0
931	909	1.0
565	52	1.0
392	258	0.4
392	288	0.8
392	333	0.8
392	294	0.8
392	312	0.8
852	597	0.6
565	652	1.0
565	190	1.0
931	315	1.0
565	382	1.0
852	825	0.6
392	347	0.8
852	472	0.6
88	301	0.8
852	841	0.8
565	855	1.0
565	83	1.0
565	381	0.4
565	70	1.0
392	325	0.8
392	328	0.6
828	382	0.6
828	52	0.6
828	57	0.6
392	321	1.0
392	326	0.4
565	509	0.8
565	462	0.8
565	713	1.0
88	354	1.0
88	321	0.2
88	319	0.6
88	690	0.8
392	304	0.8
392	324	0.2
392	880	0.8
828	1672	0.4
852	122	0.2
852	820	0.8
565	86	1.0
565	970	0.8
392	289	1.0
392	323	0.6
852	930	0.6
852	407	0.6
565	179	1.0
392	260	0.2
392	872	0.8
565	515	1.0
565	213	0.8
852	826	0.6
392	316	1.0
828	1597	0.6
828	582	0.6
828	1005	0.6
565	730	1.0
565	640	0.8
565	638	0.8
392	875	0.6
392	538	0.4
392	873	0.6
88	898	0.8
565	971	1.0
565	1018	1.0
828	213	0.4
852	1052	0.8
852	506	0.8
852	969	1.0
852	568	0.8
828	1153	0.6
828	512	1.0
828	640	0.4
828	26	0.6
828	1462	0.6
828	737	0.2
828	921	0.8
828	1622	0.2
828	1268	0.4
88	881	1.0
88	886	1.0
88	1191	1.0
88	261	1.0
88	326	1.0
392	515	1.0
392	50	1.0
392	127	1.0
392	246	1.0
392	1007	1.0
392	1160	0.4
392	293	0.8
392	181	1.0
392	297	0.8
392	250	0.6
392	1143	0.8
392	1142	1.0
392	1012	0.8
392	257	1.0
392	298	0.2
392	534	0.8
392	248	0.8
392	1014	0.6
828	961	0.4
392	255	0.6
392	249	0.2
392	244	0.6
392	1258	0.2
828	958	1.0
392	1226	0.8
392	615	1.0
392	11	0.8
392	134	1.0
392	528	1.0
392	180	1.0
392	495	0.6
392	172	1.0
392	657	1.0
392	114	0.8
392	200	0.6
392	99	1.0
392	165	1.0
392	705	1.0
392	58	0.8
392	189	0.8
392	517	1.0
392	199	1.0
392	837	1.0
392	166	1.0
392	23	1.0
822	1091	0.2
392	493	0.8
392	129	0.8
392	511	1.0
392	482	1.0
392	178	1.0
392	179	1.0
392	463	0.6
392	589	0.8
392	488	0.8
392	169	0.8
392	197	1.0
392	650	1.0
392	209	1.0
392	492	0.8
392	510	0.8
392	98	1.0
392	174	1.0
392	170	1.0
392	191	1.0
392	604	1.0
392	813	0.6
392	847	0.8
392	632	1.0
392	663	0.8
392	491	1.0
392	513	1.0
392	276	0.8
392	59	0.8
392	8	1.0
392	285	0.6
392	173	0.8
822	111	0.8
822	410	0.2
822	25	0.6
822	235	0.6
591	100	1.0
591	283	0.8
591	285	1.0
591	1017	0.6
591	116	0.8
591	508	0.8
591	1120	0.8
591	13	0.8
591	25	0.8
591	1028	0.6
591	866	0.6
591	235	0.6
591	934	0.6
591	740	0.8
591	275	0.8
591	237	0.6
822	926	0.4
741	7	0.6
741	660	0.6
591	712	0.6
591	517	0.8
591	72	0.6
591	4	0.8
591	451	0.6
591	381	0.8
591	856	0.8
485	242	1.0
485	311	0.6
485	302	1.0
485	313	0.8
741	393	0.4
485	269	0.8
485	328	0.4
485	889	1.0
485	345	0.2
485	538	0.6
485	303	0.8
485	347	0.4
485	286	0.4
485	752	0.6
485	346	0.8
485	307	0.6
485	294	0.2
485	288	0.6
485	321	0.6
485	319	0.6
485	289	0.6
485	301	0.4
485	748	0.4
485	326	0.4
485	245	0.6
485	341	0.8
485	330	0.6
548	272	0.4
548	302	0.8
548	345	0.2
548	286	0.2
548	311	0.6
548	750	0.8
548	307	0.8
548	258	0.8
548	310	0.6
548	690	0.6
548	344	0.2
548	292	0.8
548	331	0.8
548	245	0.8
548	305	0.2
548	333	0.8
548	346	0.8
548	340	0.2
548	327	0.6
548	288	0.6
548	751	0.8
190	628	0.8
190	291	0.6
190	696	0.6
190	930	0.4
190	281	0.6
190	717	0.6
190	977	0.4
548	328	0.8
548	294	0.6
548	683	0.8
548	127	1.0
548	9	0.2
548	181	0.8
548	14	0.2
548	1	0.8
548	1025	0.8
548	326	0.8
548	887	0.8
548	882	0.8
548	271	0.6
548	898	0.2
548	322	0.8
548	264	0.8
548	358	0.4
548	343	0.8
548	323	0.8
548	678	0.8
548	293	0.8
548	248	0.8
548	255	0.8
548	1016	0.8
548	298	0.8
548	1013	0.6
548	532	0.8
548	748	0.6
548	1014	0.8
548	1244	0.8
548	252	0.6
548	254	0.2
548	1089	0.4
548	991	0.2
864	250	0.6
333	315	1.0
333	269	0.4
548	316	0.8
864	257	0.8
548	905	0.8
548	250	1.0
548	257	1.0
548	515	1.0
548	295	1.0
548	313	1.0
548	270	1.0
548	100	1.0
548	300	1.0
548	7	1.0
548	50	1.0
548	176	0.8
548	234	0.8
548	603	1.0
548	12	1.0
548	156	1.0
548	56	1.0
548	185	1.0
333	300	0.8
548	98	1.0
548	23	1.0
548	183	1.0
548	657	1.0
548	654	1.0
548	1073	0.8
548	273	1.0
548	203	1.0
548	659	0.8
548	431	1.0
548	443	0.8
548	525	1.0
548	164	1.0
548	466	1.0
548	31	1.0
548	39	1.0
548	55	1.0
548	504	1.0
548	79	1.0
548	642	0.8
548	218	0.8
548	281	0.8
548	649	0.8
548	636	0.8
548	222	1.0
548	742	1.0
548	581	0.8
548	233	1.0
548	226	1.0
548	17	0.6
333	748	0.8
548	229	1.0
333	316	1.0
659	345	0.8
659	272	0.8
659	316	0.8
659	294	0.8
659	257	0.4
659	50	0.6
659	315	0.6
333	276	0.8
333	174	1.0
333	520	0.8
659	255	0.6
333	180	0.2
659	252	0.8
333	435	0.8
659	1138	0.8
333	186	0.8
333	739	1.0
333	79	0.6
333	294	0.6
333	168	0.8
333	483	0.8
333	153	0.8
333	894	0.6
333	873	0.6
333	98	0.8
333	127	0.8
333	513	0.8
333	66	1.0
333	88	1.0
333	255	0.6
333	100	0.8
659	489	0.8
659	176	0.8
659	153	0.8
659	216	0.8
659	98	0.8
659	170	0.6
659	836	0.8
161	315	1.0
161	286	0.4
161	309	0.4
161	898	0.6
161	316	1.0
161	272	1.0
161	135	0.4
161	523	0.6
161	1266	0.4
161	48	0.2
161	202	1.0
161	174	0.4
161	582	0.2
161	318	0.6
161	215	0.4
161	276	1.0
161	204	0.4
161	50	0.4
161	187	0.6
161	133	0.4
161	428	0.6
161	70	0.6
161	435	0.4
161	100	0.8
161	168	0.2
161	483	0.6
161	56	0.6
161	22	0.4
161	654	0.6
161	98	0.8
161	487	0.6
161	162	0.4
161	14	0.8
161	132	0.2
161	194	0.2
161	186	0.8
161	640	0.4
161	265	0.4
161	69	0.8
161	508	0.4
161	486	0.2
161	127	0.6
161	210	0.4
161	197	0.6
161	496	0.6
161	191	0.4
161	177	0.4
161	181	0.4
161	213	0.4
161	274	0.4
161	257	0.6
161	284	0.6
161	15	0.4
161	225	0.2
161	473	0.2
161	929	0.2
161	1117	0.6
161	118	0.4
354	269	0.8
354	268	0.8
354	242	1.0
354	313	0.6
354	272	0.6
354	319	0.6
354	258	0.8
354	904	1.0
354	311	1.0
354	286	0.8
354	306	1.0
354	344	1.0
354	292	0.8
354	305	0.8
354	896	0.8
354	900	0.8
354	887	0.8
354	303	1.0
354	308	0.8
83	301	0.4
83	892	0.4
83	298	0.8
83	846	0.6
83	245	0.4
83	243	0.6
83	471	0.6
83	597	0.4
83	105	0.4
83	1047	0.4
83	871	0.4
83	413	0.2
83	406	0.4
83	407	0.2
669	348	0.2
669	354	0.2
669	258	0.4
669	326	0.2
669	879	0.4
669	329	0.2
669	355	0.4
669	323	0.2
669	898	0.2
669	302	0.8
669	902	0.4
669	271	0.4
669	340	0.8
669	313	0.8
669	347	0.6
491	319	0.2
491	286	0.8
491	493	0.8
491	127	0.6
491	129	0.8
491	475	0.8
491	124	1.0
491	19	0.8
491	116	1.0
491	408	1.0
491	7	0.6
491	14	0.4
491	284	0.6
491	285	1.0
491	236	0.8
491	1281	0.6
491	100	1.0
491	237	0.6
491	273	1.0
491	696	0.6
934	269	0.4
934	302	0.8
934	286	0.8
934	315	0.8
934	303	0.8
934	313	0.6
934	902	0.8
934	316	0.8
934	181	0.8
491	12	1.0
491	657	1.0
491	23	0.4
491	513	1.0
491	654	1.0
934	50	1.0
934	151	0.6
934	100	0.8
934	13	1.0
491	684	1.0
934	257	0.8
491	190	0.8
491	45	1.0
934	533	0.6
491	340	0.8
491	900	1.0
491	258	0.8
934	405	1.0
934	121	0.6
491	294	0.4
491	325	0.2
934	237	0.8
934	297	1.0
934	818	0.2
934	411	0.6
934	254	0.8
934	132	0.8
934	483	0.6
934	648	0.6
934	209	0.2
934	191	1.0
934	170	0.8
934	213	0.8
934	156	0.6
934	175	0.8
934	186	0.4
934	183	0.4
934	661	0.8
934	657	0.6
934	427	0.8
934	414	1.0
934	1065	0.4
934	196	1.0
934	96	0.8
934	89	1.0
934	134	0.8
934	172	1.0
934	210	0.8
934	208	1.0
934	629	0.8
934	527	0.6
934	516	0.6
934	614	0.6
934	435	0.8
934	154	0.6
934	481	0.8
934	420	0.8
934	174	1.0
934	498	0.6
934	216	0.2
934	462	0.8
934	162	0.6
934	514	1.0
934	195	0.8
934	179	0.4
934	135	0.8
934	223	1.0
934	190	0.8
934	423	0.6
934	461	0.8
934	617	0.8
934	199	0.8
934	131	0.8
934	705	0.8
934	226	0.8
934	83	0.8
934	86	0.6
934	234	0.4
934	168	0.8
934	56	1.0
934	1449	1.0
934	432	1.0
934	474	0.8
934	197	1.0
934	2	0.8
934	492	0.8
934	144	0.8
934	811	0.8
934	507	0.8
383	315	1.0
383	313	0.4
383	272	0.6
383	286	1.0
934	526	0.4
934	488	1.0
383	302	0.8
934	193	0.8
383	345	0.4
383	340	1.0
934	630	0.8
934	675	0.8
934	97	0.8
934	708	0.6
383	268	1.0
383	321	1.0
383	319	0.4
934	204	0.8
383	316	1.0
934	451	0.8
934	177	0.6
383	427	1.0
383	517	1.0
383	660	0.8
383	663	1.0
383	134	1.0
383	180	1.0
383	641	0.8
383	9	1.0
383	237	0.8
383	14	1.0
383	435	0.8
383	238	1.0
383	182	1.0
934	794	0.8
934	855	0.8
934	663	1.0
934	1018	0.8
934	419	0.8
383	166	0.8
383	657	1.0
383	197	1.0
383	496	1.0
383	1063	1.0
383	531	0.6
383	19	0.8
934	965	0.8
934	963	1.0
934	65	0.8
383	188	1.0
383	484	0.8
383	514	1.0
383	124	0.8
383	736	1.0
934	173	0.6
383	479	0.8
383	185	1.0
383	464	0.8
383	137	1.0
383	483	1.0
934	1203	1.0
934	393	0.4
934	69	1.0
383	100	0.8
383	513	1.0
383	654	1.0
383	478	1.0
383	604	1.0
383	135	1.0
383	505	0.8
383	193	0.8
383	81	0.8
383	474	1.0
383	1005	0.6
934	550	0.8
383	132	1.0
383	504	0.8
934	202	1.0
934	792	0.6
383	357	1.0
383	213	1.0
383	223	0.6
383	475	0.4
383	89	0.6
383	425	0.8
383	200	1.0
383	639	0.8
934	66	0.8
383	205	0.8
383	86	1.0
383	285	1.0
383	58	0.8
383	203	1.0
383	528	0.8
383	480	1.0
383	603	1.0
383	488	0.8
934	161	0.8
934	624	0.8
934	506	0.8
934	163	0.8
934	664	0.8
934	67	0.8
934	510	1.0
934	228	0.8
934	674	0.8
934	581	0.4
934	961	0.8
934	786	0.2
934	732	1.0
934	82	0.8
934	805	0.8
934	152	0.8
934	99	0.6
934	554	0.8
934	157	0.4
934	229	0.8
934	502	0.8
484	250	0.8
934	211	0.8
484	879	0.8
484	431	0.8
484	153	1.0
484	210	1.0
484	71	0.4
484	69	1.0
484	136	1.0
934	212	0.8
934	239	0.8
484	135	0.8
484	655	1.0
934	660	1.0
484	22	1.0
484	732	1.0
934	88	0.8
934	529	1.0
484	468	1.0
934	449	0.8
484	651	1.0
484	51	0.8
484	318	1.0
484	392	0.8
484	97	1.0
484	692	1.0
484	173	1.0
484	211	0.8
484	70	1.0
484	168	0.8
484	239	0.8
484	56	1.0
484	204	1.0
934	602	0.6
484	216	0.8
484	451	0.8
484	4	0.8
484	746	0.8
484	202	1.0
484	88	0.8
484	73	0.8
484	186	0.8
934	25	0.8
484	778	1.0
484	150	0.8
484	393	0.2
934	605	0.8
484	176	0.8
484	174	1.0
484	172	1.0
484	89	0.8
484	144	0.8
484	79	1.0
484	183	0.8
484	96	1.0
484	195	1.0
484	228	1.0
484	226	0.8
484	550	0.8
484	684	1.0
484	241	0.6
484	2	0.8
484	385	0.8
484	566	0.8
484	230	1.0
484	568	0.6
934	1411	0.8
934	703	0.8
484	578	0.6
484	233	1.0
484	161	0.8
484	82	0.8
484	231	0.4
484	679	0.4
484	265	1.0
484	229	1.0
934	650	0.8
934	428	0.8
484	849	0.6
484	227	1.0
484	823	0.8
484	720	0.8
484	29	0.6
484	38	0.8
934	403	0.8
484	399	0.8
484	562	0.6
484	554	0.8
484	472	0.8
934	384	0.8
484	449	0.8
484	665	0.8
934	495	0.8
484	53	0.2
484	829	0.4
484	98	0.8
484	234	0.8
934	4	1.0
934	70	0.8
934	1311	0.2
484	143	0.8
484	427	1.0
484	423	1.0
484	87	1.0
484	588	1.0
484	95	0.8
484	699	0.8
934	389	0.6
484	419	0.8
484	422	0.6
484	625	0.8
484	755	0.8
484	94	0.8
484	415	0.6
484	560	0.8
484	951	0.2
484	141	0.8
484	275	0.6
484	197	0.8
934	72	0.6
934	94	0.8
934	1135	0.6
934	709	0.6
934	584	0.8
934	501	0.8
934	1285	0.6
934	712	0.8
934	145	0.6
934	436	0.6
934	755	0.8
934	771	0.6
934	1037	0.2
934	225	0.4
660	315	0.8
660	313	0.8
660	272	0.8
660	307	0.6
934	573	0.4
660	271	0.6
660	898	0.8
660	347	0.6
660	362	0.4
660	328	0.6
660	266	0.4
660	301	0.6
934	949	0.6
934	388	0.6
660	294	0.6
660	316	0.8
660	243	0.4
660	349	0.6
660	748	0.6
660	259	0.8
660	358	0.4
934	1425	0.2
660	117	0.6
660	257	0.8
660	121	0.4
660	50	0.8
660	181	0.8
660	100	0.6
660	222	0.4
660	249	0.4
660	123	0.4
660	250	0.8
660	846	0.4
660	7	0.6
660	24	0.6
660	742	0.4
660	151	1.0
660	845	0.6
660	235	0.6
660	125	0.6
660	472	0.4
660	298	0.4
660	1615	0.4
660	252	0.4
660	118	0.4
660	405	0.4
660	825	0.4
660	290	0.8
660	281	0.6
660	546	0.4
660	21	0.6
660	826	0.6
660	930	0.4
660	890	0.2
660	456	0.2
660	120	0.2
660	473	0.4
660	122	0.2
660	172	0.8
660	64	0.6
660	510	0.6
660	496	0.6
660	215	0.6
660	211	0.8
660	432	0.8
660	87	0.4
660	318	0.6
660	134	0.8
445	752	0.2
660	603	0.8
660	568	0.6
660	176	0.6
445	302	0.2
660	208	0.8
660	265	0.4
660	22	0.8
445	330	0.4
660	174	0.8
660	462	0.4
660	210	0.8
445	324	0.2
445	908	0.2
445	879	0.4
445	310	0.2
660	491	0.8
660	98	0.8
660	419	0.4
660	79	0.4
445	1591	0.8
660	175	0.6
445	343	0.2
660	68	0.8
660	515	0.4
445	689	0.2
445	748	0.2
445	271	0.2
660	168	1.0
660	746	0.8
660	183	0.4
445	881	0.2
445	289	0.2
445	325	0.2
445	1601	0.2
660	675	0.6
660	83	0.6
660	173	1.0
660	196	0.8
660	657	0.4
660	207	0.8
445	1378	0.4
445	9	0.4
445	246	0.2
445	1097	0.2
445	994	0.2
660	132	0.6
660	202	0.4
445	50	0.4
660	430	0.8
445	1252	0.2
445	1	0.6
445	1534	0.2
445	408	0.6
445	248	0.2
660	186	0.6
660	8	0.4
660	216	0.4
660	483	0.8
445	117	0.2
660	429	0.8
660	1020	0.8
660	663	0.4
660	135	0.8
445	295	0.2
445	1012	0.2
660	144	0.6
660	230	0.6
445	276	0.6
445	273	0.4
660	385	0.6
660	470	0.4
660	435	0.8
445	298	0.4
445	237	0.4
660	710	0.6
660	423	0.6
445	181	0.4
445	93	0.2
445	257	0.4
445	293	0.6
660	89	0.6
660	197	0.6
445	147	0.4
660	163	0.4
445	1129	0.8
660	177	0.4
660	357	0.4
445	591	0.4
660	474	0.4
660	392	0.4
660	179	0.8
660	527	0.6
445	742	0.2
445	7	0.2
445	508	0.4
445	1187	0.6
445	123	0.2
445	628	0.2
445	844	0.4
445	274	0.4
445	1016	0.2
445	410	0.2
660	33	0.4
660	658	0.2
660	91	0.8
660	228	0.6
445	221	0.2
660	182	0.4
445	919	0.2
445	121	0.2
445	763	0.4
445	291	0.4
445	979	0.4
445	235	0.2
445	458	0.4
445	744	0.4
660	164	0.4
445	1011	0.2
445	845	0.4
445	1008	0.2
445	597	0.2
445	840	0.2
445	1009	0.4
660	238	0.6
445	1528	0.4
445	762	0.2
660	204	0.6
660	652	0.8
660	153	0.8
445	933	0.2
445	1067	0.2
445	1245	0.2
445	1051	0.2
660	97	0.6
445	546	0.4
445	281	0.2
445	544	0.4
660	96	0.6
660	434	0.6
660	71	0.4
445	249	0.4
445	831	0.2
445	1081	0.2
445	1199	0.2
660	47	0.4
660	82	0.4
660	485	0.6
660	95	0.4
445	1010	0.2
445	1014	0.2
445	118	0.4
660	201	0.6
660	625	0.6
660	523	0.6
660	154	0.8
445	1598	0.2
445	871	0.4
660	428	0.8
660	1181	0.2
660	774	0.6
660	404	0.4
445	595	0.4
445	460	0.4
445	823	0.2
445	829	0.2
660	747	0.8
445	818	0.2
445	1047	0.2
660	431	0.8
660	1050	0.8
660	636	0.4
660	99	0.4
445	1277	0.4
660	184	0.6
660	217	0.4
660	159	0.2
445	959	1.0
445	405	0.8
445	209	0.8
445	56	1.0
445	346	1.0
445	475	1.0
445	151	0.8
445	174	0.8
445	902	0.8
445	1143	0.8
660	386	0.4
660	239	0.4
660	755	0.4
660	1065	0.4
660	1183	0.2
660	679	0.4
660	559	0.4
660	1035	0.4
660	2	0.4
660	227	0.4
660	640	0.2
660	161	0.2
660	62	0.4
660	101	0.6
660	1411	0.4
660	90	0.4
660	402	0.6
660	1074	0.2
660	1133	0.4
660	72	0.6
660	569	0.4
660	1078	0.4
660	550	0.4
660	393	0.4
660	167	0.4
660	809	0.4
660	380	0.4
660	926	0.4
660	1240	0.6
660	40	0.4
660	1135	0.4
660	800	0.4
660	946	0.4
660	797	0.4
660	80	0.2
660	449	0.6
660	63	0.4
660	84	0.4
660	391	0.4
660	1110	0.4
660	38	0.4
660	67	0.2
660	94	0.4
660	542	0.4
660	739	0.4
660	444	0.4
660	1139	0.4
660	771	0.4
660	145	0.4
660	1419	0.2
660	139	0.4
840	272	0.8
840	750	0.8
840	303	1.0
840	884	1.0
840	100	1.0
840	285	0.8
840	14	1.0
840	515	1.0
840	221	0.8
840	137	1.0
840	297	1.0
840	127	0.8
840	50	0.8
840	473	1.0
840	7	0.8
840	936	0.8
840	845	1.0
840	405	0.8
840	756	0.8
840	252	0.8
840	118	0.6
840	257	0.6
840	121	0.4
840	300	0.6
840	181	0.6
840	474	1.0
840	511	0.8
840	520	1.0
840	496	1.0
840	531	1.0
840	174	0.8
840	707	1.0
840	435	0.8
840	357	1.0
840	79	0.8
840	191	0.8
840	98	1.0
840	152	0.8
840	654	0.8
840	134	0.6
829	313	0.8
840	492	1.0
840	83	1.0
840	169	1.0
840	238	1.0
840	638	0.6
840	56	1.0
840	165	1.0
840	194	0.6
840	498	1.0
840	582	1.0
840	22	0.6
829	286	0.8
829	427	0.8
829	237	0.6
829	705	0.8
840	484	1.0
840	513	1.0
840	163	0.8
840	208	0.8
840	632	0.6
840	202	1.0
840	663	0.8
840	517	0.8
840	519	1.0
840	135	1.0
840	198	0.6
840	173	1.0
840	615	1.0
840	132	0.8
840	185	1.0
840	506	1.0
840	479	0.8
840	489	0.6
840	209	0.8
840	430	1.0
840	48	0.6
840	89	1.0
840	661	1.0
840	664	0.6
840	197	1.0
840	611	0.8
840	945	0.6
840	99	1.0
840	69	0.8
840	414	0.8
840	525	1.0
840	1266	1.0
840	154	0.6
840	639	0.8
840	509	0.6
840	603	1.0
840	644	0.8
840	210	0.6
840	96	0.4
840	153	0.6
840	172	0.6
840	478	0.6
840	609	0.8
840	607	0.8
840	203	1.0
840	183	1.0
840	642	0.8
840	64	0.8
840	170	0.8
840	705	0.8
840	645	0.6
840	505	1.0
840	176	0.6
840	465	0.8
840	166	1.0
840	182	0.8
840	23	1.0
840	429	0.6
840	186	0.8
840	659	1.0
840	195	1.0
840	168	1.0
840	671	0.6
