591	1024	1
591	1026	1
591	1062	1
591	1066	1
591	1076	1
591	1080	1
591	1099	1
591	1105	1
591	1123	1
591	113	1
591	1148	1
591	1155	1
591	1158	1
591	1177	1
591	1186	1
591	1196	1
591	1200	1
591	1238	1
591	1247	1
591	1256	1
591	1257	1
591	1260	1
401	401	1
401	1003	1
401	1005	1
401	1008	1
401	1010	1
401	1022	1
401	1024	1
401	1027	1
401	1038	1
401	104	1
401	1043	1
401	1062	1
401	1068	1
401	1080	1
401	1082	1
401	1084	1
401	1085	1
401	1097	1
401	1099	1
401	1100	1
401	1104	1
401	1108	1
401	1111	1
401	1114	1
401	1116	1
339	1075	1
339	355	1
339	778	1
339	1001	1
339	1002	1
339	1005	1
339	1008	1
339	101	1
339	1013	1
339	1019	1
339	1020	1
339	1026	1
339	1032	1
339	1034	1
339	1040	1
339	105	1
339	1050	1
339	1053	1
339	1054	1
339	1057	1
339	1060	1
339	1061	1
339	1062	1
339	1065	1
339	1074	1
746	311	1
746	746	1
746	1024	1
746	1027	1
746	1062	1
746	1068	1
746	1077	1
746	1081	1
746	1083	1
746	1099	1
746	1104	1
746	1111	1
746	1114	1
746	1124	1
746	113	1
746	1148	1
746	1162	1
746	1164	1
746	1172	1
746	1175	1
746	1193	1
746	1198	1
746	1200	1
746	1205	1
746	1213	1
68	68	1
68	1015	1
68	1043	1
68	1062	1
68	1068	1
68	1075	1
68	1080	1
68	1082	1
68	1099	1
68	1102	1
68	1104	1
68	1105	1
68	1114	1
68	1120	1
68	1123	1
68	1130	1
68	1138	1
68	1141	1
68	1162	1
68	1174	1
68	1175	1
68	1186	1
68	1189	1
68	119	1
68	1203	1
7	1144	1
7	1629	1
7	7	1
7	1026	1
7	1027	1
7	1096	1
7	1122	1
7	1125	1
7	1130	1
7	1138	1
7	1156	1
7	1158	1
7	1189	1
7	1196	1
7	1200	1
7	1205	1
7	1238	1
7	1242	1
7	1247	1
7	1262	1
7	1290	1
7	1312	1
7	1317	1
7	1318	1
7	1320	1
1018	1035	1
1018	536	1
1018	645	1
1018	808	1
1018	1000	1
1018	1001	1
1018	1003	1
1018	1020	1
1018	1022	1
1018	1023	1
1018	1024	1
1018	1025	1
1018	1027	1
1018	1030	1
1018	1031	1
1018	1032	1
1018	1033	1
1018	1036	1
1018	1043	1
1018	105	1
1018	1050	1
1018	1058	1
1018	1060	1
1018	1062	1
1018	107	1
218	1124	1
218	1198	1
218	1406	1
218	218	1
218	1027	1
218	1038	1
218	1043	1
218	1068	1
218	1080	1
218	1096	1
218	1102	1
218	1104	1
218	1122	1
218	1125	1
218	1144	1
218	1155	1
218	1165	1
218	1171	1
218	1175	1
218	1186	1
218	119	1
218	1190	1
218	1196	1
218	1202	1
218	1223	1
623	623	1
623	694	1
623	1002	1
623	1003	1
623	1005	1
623	1006	1
623	1009	1
623	1013	1
623	1015	1
623	1021	1
623	1027	1
623	1031	1
623	1034	1
623	1040	1
623	1052	1
623	1061	1
623	1062	1
623	1070	1
623	1072	1
623	1085	1
623	1086	1
623	1087	1
623	1092	1
623	1094	1
623	1098	1
334	1281	1
334	1000	1
334	1002	1
334	1003	1
334	1005	1
334	1015	1
334	1024	1
334	103	1
334	1031	1
334	1033	1
334	1037	1
334	1041	1
334	1042	1
334	1045	1
334	1049	1
334	1050	1
334	1051	1
334	1054	1
334	1057	1
334	1059	1
334	1063	1
334	1066	1
334	1072	1
334	1075	1
334	1077	1
344	879	1
344	1001	1
344	1006	1
344	1014	1
344	1018	1
344	1024	1
344	1038	1
344	1042	1
344	1044	1
344	1045	1
344	105	1
344	1052	1
344	1053	1
344	1056	1
344	1059	1
344	106	1
344	1060	1
344	1063	1
344	107	1
344	1074	1
344	1075	1
344	1079	1
344	1080	1
344	1084	1
344	1086	1
145	145	1
145	1005	1
145	1026	1
145	1051	1
145	1061	1
145	1067	1
145	1068	1
145	1080	1
145	1100	1
145	1105	1
145	1113	1
145	1115	1
145	1126	1
145	113	1
145	1137	1
145	1141	1
145	1143	1
145	1149	1
145	1150	1
145	1152	1
145	1154	1
145	1158	1
145	1159	1
145	1161	1
145	1165	1
56	1144	1
56	56	1
56	1026	1
56	1064	1
56	1080	1
56	1122	1
56	1130	1
56	1138	1
56	1156	1
56	1175	1
56	1189	1
56	119	1
56	1196	1
56	1233	1
56	1251	1
56	1259	1
56	1295	1
56	1302	1
56	1306	1
56	1307	1
56	1308	1
56	1312	1
56	1317	1
56	1318	1
56	1321	1
89	89	1
89	1102	1
89	1122	1
89	1125	1
89	1130	1
89	1138	1
89	1144	1
89	1156	1
89	1162	1
89	1164	1
89	1175	1
89	1189	1
89	1196	1
89	1223	1
89	1233	1
89	1238	1
89	1251	1
89	1254	1
89	1256	1
89	1257	1
89	1259	1
89	1292	1
89	1295	1
89	1306	1
89	1307	1
141	619	1
141	1001	1
141	1015	1
141	1022	1
141	1024	1
141	1027	1
141	1062	1
141	1067	1
141	1068	1
141	1072	1
141	1077	1
141	1081	1
141	1083	1
141	1097	1
141	1099	1
141	1100	1
141	1104	1
141	1114	1
141	1122	1
141	1125	1
141	1128	1
141	113	1
141	1141	1
141	1143	1
141	1151	1
576	1184	1
576	1225	1
576	1277	1
576	861	1
576	996	1
576	1003	1
576	1020	1
576	1024	1
576	1027	1
576	1058	1
576	1075	1
576	1077	1
576	1082	1
576	1094	1
576	1104	1
576	1105	1
576	1114	1
576	1115	1
576	1116	1
576	1144	1
576	1152	1
576	1154	1
576	1155	1
576	1158	1
576	1162	1
133	1000	1
133	1043	1
133	1062	1
133	1064	1
133	1072	1
133	1081	1
133	1082	1
133	1088	1
133	1094	1
133	1095	1
133	1122	1
133	1123	1
133	1125	1
133	1144	1
133	1145	1
133	1146	1
133	1155	1
133	1162	1
133	1180	1
133	1181	1
133	1186	1
133	1187	1
133	119	1
133	1196	1
133	1212	1
153	153	1
153	1026	1
153	1031	1
153	1062	1
153	1081	1
153	1082	1
153	1102	1
153	1108	1
153	1114	1
153	1122	1
153	1123	1
153	1125	1
153	1130	1
153	1138	1
153	1144	1
153	1146	1
153	1148	1
153	1155	1
153	1162	1
153	1189	1
153	119	1
153	1196	1
153	1200	1
153	1233	1
153	1238	1
813	488	1
813	543	1
813	813	1
813	1001	1
813	1002	1
813	1003	1
813	1013	1
813	1015	1
813	1024	1
813	1026	1
813	1029	1
813	103	1
813	1033	1
813	1035	1
813	1036	1
813	1037	1
813	1038	1
813	104	1
813	1049	1
813	105	1
813	1053	1
813	1062	1
813	1066	1
813	1076	1
813	1077	1
872	1008	1
872	1097	1
872	192	1
872	584	1
872	694	1
872	707	1
872	963	1
872	1004	1
872	1005	1
872	101	1
872	1010	1
872	1015	1
872	1018	1
872	1020	1
872	1021	1
872	1024	1
872	1029	1
872	104	1
872	1044	1
872	1045	1
872	105	1
872	1053	1
872	1054	1
872	1057	1
872	1060	1
146	1000	1
146	1002	1
146	1006	1
146	1007	1
146	101	1
146	1012	1
146	1015	1
146	1018	1
146	1020	1
146	1022	1
146	1023	1
146	1026	1
146	1030	1
146	1032	1
146	1033	1
146	1037	1
146	1038	1
146	1040	1
146	1045	1
146	1049	1
146	1051	1
146	1052	1
146	1054	1
146	1056	1
146	1057	1
507	41	1
507	507	1
507	1004	1
507	1023	1
507	1031	1
507	104	1
507	1040	1
507	1049	1
507	1051	1
507	1054	1
507	1055	1
507	1059	1
507	1062	1
507	1072	1
507	1077	1
507	1078	1
507	1082	1
507	1087	1
507	1094	1
507	1095	1
507	1104	1
507	1122	1
507	1125	1
507	1144	1
507	1146	1
367	861	1
367	883	1
367	1024	1
367	1027	1
367	1062	1
367	1080	1
367	1096	1
367	1100	1
367	1104	1
367	1144	1
367	1155	1
367	1175	1
367	1189	1
367	119	1
367	1193	1
367	1196	1
367	1205	1
367	1223	1
367	1233	1
367	1238	1
367	1251	1
367	1254	1
367	1256	1
367	1260	1
367	1262	1
468	468	1
468	1000	1
468	1002	1
468	1003	1
468	1015	1
468	1022	1
468	1027	1
468	1031	1
468	1034	1
468	1040	1
468	1051	1
468	1052	1
468	1068	1
468	1072	1
468	1082	1
468	1086	1
468	1087	1
468	1097	1
468	1102	1
468	1104	1
468	1114	1
468	1117	1
468	112	1
468	1121	1
468	1123	1
595	1004	1
595	1006	1
595	1018	1
595	1019	1
595	1026	1
595	1029	1
595	1031	1
595	1043	1
595	1055	1
595	1056	1
595	1063	1
595	1068	1
595	1077	1
595	1080	1
595	1082	1
595	1105	1
595	1108	1
595	1111	1
595	1113	1
595	1116	1
595	1126	1
595	1128	1
595	113	1
595	1140	1
595	1141	1
11	11	1
11	1043	1
11	1068	1
11	1080	1
11	1123	1
11	1144	1
11	1146	1
11	1155	1
11	1158	1
11	1162	1
11	1175	1
11	1186	1
11	1196	1
11	1205	1
11	1223	1
11	1233	1
11	1242	1
11	1251	1
11	1259	1
11	1272	1
11	1298	1
11	1299	1
11	1302	1
11	1306	1
11	1307	1
520	1473	1
520	1605	1
520	520	1
520	1017	1
520	1027	1
520	1038	1
520	104	1
520	1040	1
520	1043	1
520	1056	1
520	1082	1
520	1102	1
520	1105	1
520	1114	1
520	1123	1
520	1125	1
520	1127	1
520	1141	1
520	1142	1
520	1144	1
520	1145	1
520	1146	1
520	115	1
520	1151	1
520	1155	1
82	82	1
82	1026	1
82	1038	1
82	1080	1
82	1102	1
82	1104	1
82	1122	1
82	1123	1
82	1125	1
82	1130	1
82	1144	1
82	1155	1
82	1175	1
82	1189	1
82	119	1
82	1196	1
82	1200	1
82	1202	1
82	1233	1
82	1238	1
82	1256	1
82	1257	1
82	1259	1
82	1290	1
82	1292	1
501	1451	1
501	501	1
501	1001	1
501	1004	1
501	1022	1
501	1024	1
501	1027	1
501	1062	1
501	1068	1
501	1080	1
501	1087	1
501	1099	1
501	1122	1
501	1123	1
501	1125	1
501	113	1
501	1132	1
501	1150	1
501	1165	1
501	1171	1
501	1173	1
501	1174	1
501	1175	1
501	1176	1
501	1190	1
3	1410	1
3	1024	1
3	1026	1
3	1029	1
3	1032	1
3	1063	1
3	1066	1
3	1080	1
3	1108	1
3	1121	1
3	113	1
3	1130	1
3	1138	1
3	1141	1
3	1154	1
3	1159	1
3	1167	1
3	1169	1
3	1173	1
3	1174	1
3	1176	1
3	1177	1
3	1179	1
3	1180	1
3	119	1
695	1262	1
695	60	1
695	1004	1
695	1005	1
695	1008	1
695	101	1
695	1014	1
695	1015	1
695	1017	1
695	1019	1
695	1020	1
695	1022	1
695	1027	1
695	1029	1
695	1031	1
695	1032	1
695	1042	1
695	1043	1
695	1044	1
695	1046	1
695	1047	1
695	1048	1
695	105	1
695	1050	1
695	1053	1
198	198	1
198	1001	1
198	1002	1
198	1027	1
198	1043	1
198	1049	1
198	1061	1
198	1068	1
198	1072	1
198	1080	1
198	1081	1
198	1083	1
198	1092	1
198	1094	1
198	1114	1
198	112	1
198	1123	1
198	1138	1
198	1144	1
198	1146	1
198	1150	1
198	1152	1
198	1155	1
198	1162	1
198	1171	1
189	1199	1
189	189	1
189	656	1
189	1002	1
189	1003	1
189	1024	1
189	1027	1
189	1029	1
189	103	1
189	1033	1
189	1034	1
189	1038	1
189	1043	1
189	1049	1
189	1060	1
189	1061	1
189	1062	1
189	1072	1
189	1077	1
189	1081	1
189	1082	1
189	1083	1
189	1084	1
189	1085	1
189	1087	1
767	1000	1
767	1005	1
767	1006	1
767	1007	1
767	1015	1
767	1016	1
767	1018	1
767	1019	1
767	102	1
767	1026	1
767	1034	1
767	1036	1
767	1037	1
767	1038	1
767	104	1
767	1042	1
767	1044	1
767	1045	1
767	1048	1
767	1049	1
767	1050	1
767	1052	1
767	1056	1
767	1059	1
767	1060	1
705	980	1
705	1000	1
705	1024	1
705	1029	1
705	1031	1
705	104	1
705	1043	1
705	1058	1
705	1064	1
705	1068	1
705	1077	1
705	1082	1
705	1102	1
705	1108	1
705	1122	1
705	1125	1
705	1127	1
705	1132	1
705	1145	1
705	1148	1
705	1158	1
705	1162	1
705	1173	1
705	1180	1
705	1185	1
64	64	1
64	1026	1
64	1027	1
64	1081	1
64	1122	1
64	1125	1
64	1127	1
64	1130	1
64	1138	1
64	1144	1
64	1156	1
64	1175	1
64	1189	1
64	1196	1
64	1233	1
64	1238	1
64	1251	1
64	1254	1
64	1256	1
64	1259	1
64	1295	1
64	1300	1
64	1306	1
64	1307	1
64	1308	1
357	357	1
357	1026	1
357	1027	1
357	1064	1
357	1068	1
357	1083	1
357	1102	1
357	1114	1
357	1122	1
357	1125	1
357	1127	1
357	1130	1
357	1138	1
357	1144	1
357	1150	1
357	1155	1
357	1162	1
357	1175	1
357	1186	1
357	119	1
357	1190	1
357	1196	1
357	1212	1
357	1214	1
357	1233	1
484	484	1
484	1473	1
484	1000	1
484	1002	1
484	1024	1
484	1032	1
484	1038	1
484	104	1
484	1053	1
484	1055	1
484	1064	1
484	1076	1
484	1077	1
484	1081	1
484	1083	1
484	1087	1
484	1100	1
484	1104	1
484	1108	1
484	1122	1
484	1125	1
484	1141	1
484	1158	1
484	1162	1
484	1173	1
508	1279	1
508	508	1
508	617	1
508	1024	1
508	1026	1
508	1031	1
508	1043	1
508	1055	1
508	1062	1
508	1072	1
508	1096	1
508	1105	1
508	1122	1
508	1125	1
508	1130	1
508	1155	1
508	1186	1
508	119	1
508	1196	1
508	1200	1
508	1205	1
508	1212	1
508	1238	1
508	1249	1
508	1254	1
303	1072	1
303	303	1
303	1000	1
303	1002	1
303	1003	1
303	1004	1
303	1024	1
303	1027	1
303	1030	1
303	1031	1
303	1032	1
303	1033	1
303	1035	1
303	1036	1
303	1037	1
303	104	1
303	1040	1
303	1043	1
303	1049	1
303	1055	1
303	1056	1
303	1058	1
303	1066	1
303	1076	1
303	1078	1
215	215	1
215	1000	1
215	1002	1
215	1026	1
215	1027	1
215	1038	1
215	1064	1
215	1068	1
215	1081	1
215	1096	1
215	1114	1
215	1122	1
215	1125	1
215	1127	1
215	1130	1
215	1138	1
215	1144	1
215	1146	1
215	1155	1
215	1164	1
215	1173	1
215	1175	1
215	1186	1
215	1196	1
215	1202	1
749	1296	1
749	157	1
749	21	1
749	749	1
749	1001	1
749	1002	1
749	1008	1
749	1009	1
749	101	1
749	1018	1
749	102	1
749	1034	1
749	104	1
749	1040	1
749	1045	1
749	1046	1
749	1049	1
749	105	1
749	1051	1
749	1052	1
749	1054	1
749	1055	1
749	1056	1
749	1057	1
749	1059	1
829	1008	1
829	1015	1
829	1021	1
829	1024	1
829	1026	1
829	1029	1
829	1032	1
829	1038	1
829	104	1
829	1045	1
829	1066	1
829	1068	1
829	1071	1
829	1081	1
829	1083	1
829	1084	1
829	1085	1
829	1092	1
829	1110	1
829	1117	1
829	112	1
829	1120	1
829	1128	1
829	1129	1
829	1135	1
204	1605	1
204	204	1
204	935	1
204	1026	1
204	1027	1
204	1064	1
204	1080	1
204	1102	1
204	1122	1
204	1125	1
204	1130	1
204	1138	1
204	1144	1
204	1155	1
204	1162	1
204	1175	1
204	1189	1
204	1196	1
204	1233	1
204	1238	1
204	1251	1
204	1256	1
204	1257	1
204	1259	1
204	1290	1
1295	350	1
1295	1001	1
1295	1002	1
1295	1005	1
1295	1007	1
1295	1008	1
1295	1011	1
1295	1015	1
1295	1016	1
1295	1017	1
1295	1020	1
1295	1021	1
1295	1023	1
1295	1028	1
1295	103	1
1295	1033	1
1295	1034	1
1295	1039	1
1295	104	1
1295	1040	1
1295	1047	1
1295	1049	1
1295	105	1
1295	1050	1
1295	1051	1
33	874	1
33	1003	1
33	1027	1
33	1043	1
33	1062	1
33	1075	1
33	1082	1
33	1084	1
33	1085	1
33	1096	1
33	1099	1
33	1102	1
33	1105	1
33	1108	1
33	1114	1
33	1120	1
33	1121	1
33	1124	1
33	1130	1
33	1138	1
33	1146	1
33	1154	1
33	1161	1
33	1162	1
33	1167	1
160	1597	1
160	958	1
160	968	1
160	1000	1
160	1001	1
160	1004	1
160	1024	1
160	103	1
160	1033	1
160	1038	1
160	1049	1
160	1052	1
160	1054	1
160	1062	1
160	1068	1
160	1072	1
160	1075	1
160	1081	1
160	1082	1
160	1084	1
160	1085	1
160	1102	1
160	1104	1
160	1108	1
160	1111	1
321	321	1
321	1003	1
321	1024	1
321	1029	1
321	104	1
321	1043	1
321	1055	1
321	1062	1
321	1072	1
321	1075	1
321	1077	1
321	1081	1
321	1096	1
321	113	1
321	1133	1
321	1138	1
321	1141	1
321	1148	1
321	115	1
321	1150	1
321	1155	1
321	1158	1
321	1159	1
321	1165	1
321	1167	1
343	1277	1
343	1003	1
343	1004	1
343	1030	1
343	1031	1
343	1037	1
343	104	1
343	1053	1
343	1056	1
343	1058	1
343	1066	1
343	1072	1
343	1075	1
343	1087	1
343	1093	1
343	1099	1
343	1102	1
343	1107	1
343	1114	1
343	1116	1
343	1120	1
343	1123	1
343	1124	1
343	113	1
343	1138	1
227	227	1
227	867	1
227	999	1
227	1027	1
227	1062	1
227	1075	1
227	1081	1
227	1083	1
227	1084	1
227	1085	1
227	1094	1
227	1099	1
227	1102	1
227	1104	1
227	1108	1
227	1117	1
227	1120	1
227	1121	1
227	1122	1
227	1125	1
227	1127	1
227	1130	1
227	1162	1
227	1164	1
227	1167	1
191	191	1
191	1026	1
191	1027	1
191	1081	1
191	1083	1
191	1096	1
191	1123	1
191	1125	1
191	1130	1
191	1138	1
191	1144	1
191	1150	1
191	1155	1
191	1175	1
191	1186	1
191	119	1
191	1196	1
191	1223	1
191	1233	1
191	1246	1
191	1254	1
191	1279	1
191	1287	1
191	1289	1
191	1290	1
903	26	1
903	1010	1
903	1011	1
903	1012	1
903	1014	1
903	1018	1
903	1021	1
903	1029	1
903	1038	1
903	1041	1
903	1042	1
903	1044	1
903	1045	1
903	1046	1
903	1047	1
903	106	1
903	1063	1
903	1067	1
903	1068	1
903	1069	1
903	107	1
903	1070	1
903	1071	1
903	1073	1
903	1074	1
183	183	1
183	1114	1
183	1005	1
183	1064	1
183	1068	1
183	1122	1
183	1125	1
183	113	1
183	1130	1
183	1138	1
183	1144	1
183	1155	1
183	1162	1
183	1175	1
183	1189	1
183	1196	1
183	1233	1
183	1242	1
183	1254	1
183	1256	1
183	1257	1
183	1261	1
183	1272	1
183	1281	1
183	1287	1
724	1058	1
724	1439	1
724	1445	1
724	166	1
724	454	1
724	730	1
724	1000	1
724	1002	1
724	1003	1
724	1015	1
724	1018	1
724	1022	1
724	1024	1
724	1025	1
724	1027	1
724	1031	1
724	1034	1
724	1043	1
724	1056	1
724	1060	1
724	1062	1
724	1068	1
724	1072	1
724	1075	1
724	1076	1
430	430	1
430	1000	1
430	1002	1
430	1024	1
430	1027	1
430	1031	1
430	1032	1
430	104	1
430	1040	1
430	1043	1
430	1049	1
430	1051	1
430	1054	1
430	1056	1
430	1058	1
430	1062	1
430	1064	1
430	1068	1
430	1083	1
430	1084	1
430	1095	1
430	1100	1
430	1104	1
430	1105	1
430	1122	1
1197	1022	1
1197	1045	1
1197	1245	1
1197	456	1
1197	712	1
1197	1000	1
1197	1002	1
1197	1004	1
1197	1018	1
1197	1020	1
1197	1024	1
1197	1026	1
1197	1029	1
1197	103	1
1197	1037	1
1197	104	1
1197	1055	1
1197	1057	1
1197	1062	1
1197	1063	1
1197	1068	1
1197	1071	1
1197	1072	1
1197	1077	1
1197	1081	1
134	134	1
134	1032	1
134	104	1
134	1055	1
134	1062	1
134	1064	1
134	1080	1
134	1083	1
134	1087	1
134	1094	1
134	1122	1
134	1130	1
134	1144	1
134	1150	1
134	1151	1
134	1155	1
134	1162	1
134	1180	1
134	1189	1
134	119	1
134	1196	1
134	1198	1
134	1202	1
134	1205	1
134	1219	1
751	1275	1
751	1473	1
751	733	1
751	811	1
751	1002	1
751	1003	1
751	1031	1
751	1032	1
751	104	1
751	1043	1
751	1066	1
751	1072	1
751	1075	1
751	1077	1
751	1080	1
751	1082	1
751	1083	1
751	1087	1
751	1092	1
751	1094	1
751	1099	1
751	1102	1
751	1104	1
751	1108	1
751	1111	1
212	1017	1
212	1084	1
212	1445	1
212	1473	1
212	1000	1
212	1024	1
212	1027	1
212	1031	1
212	1032	1
212	1034	1
212	104	1
212	1043	1
212	1052	1
212	1062	1
212	1080	1
212	1082	1
212	1087	1
212	1088	1
212	1092	1
212	1094	1
212	1099	1
212	1100	1
212	1102	1
212	1114	1
212	1117	1
256	1144	1
256	132	1
256	1462	1
256	256	1
256	310	1
256	467	1
256	469	1
256	472	1
256	566	1
256	693	1
256	900	1
256	963	1
256	1001	1
256	1002	1
256	1003	1
256	1015	1
256	102	1
256	1023	1
256	1024	1
256	1025	1
256	1026	1
256	1029	1
256	103	1
256	1031	1
256	1033	1
662	848	1
662	1000	1
662	1013	1
662	1015	1
662	1023	1
662	1025	1
662	1027	1
662	104	1
662	1056	1
662	1067	1
662	1068	1
662	1077	1
662	1081	1
662	1082	1
662	1084	1
662	1088	1
662	1097	1
662	1102	1
662	1104	1
662	1128	1
662	1129	1
662	1131	1
662	1143	1
662	1144	1
662	1146	1
984	1337	1
984	477	1
984	1001	1
984	1002	1
984	1004	1
984	1006	1
984	1019	1
984	1024	1
984	1037	1
984	104	1
984	1044	1
984	1050	1
984	1052	1
984	1054	1
984	1056	1
984	1068	1
984	1069	1
984	1071	1
984	1075	1
984	1076	1
984	1078	1
984	1081	1
984	1082	1
984	1084	1
984	1088	1
1067	436	1
1067	1001	1
1067	1002	1
1067	1005	1
1067	1006	1
1067	1020	1
1067	1024	1
1067	1026	1
1067	1029	1
1067	103	1
1067	1033	1
1067	1034	1
1067	1036	1
1067	1038	1
1067	104	1
1067	1040	1
1067	1042	1
1067	1050	1
1067	1051	1
1067	1053	1
1067	1056	1
1067	1057	1
1067	1062	1
1067	1063	1
1067	1066	1
410	1190	1
410	1428	1
410	410	1
410	1003	1
410	1004	1
410	1022	1
410	1024	1
410	1026	1
410	1043	1
410	1056	1
410	1075	1
410	1082	1
410	1096	1
410	1099	1
410	1100	1
410	1108	1
410	1111	1
410	1123	1
410	1138	1
410	1146	1
410	1159	1
410	1164	1
410	1173	1
410	1174	1
410	1176	1
879	1238	1
879	344	1
879	879	1
879	1003	1
879	102	1
879	1029	1
879	103	1
879	1030	1
879	1031	1
879	1045	1
879	1050	1
879	1055	1
879	1061	1
879	1062	1
879	1063	1
879	1068	1
879	1069	1
879	1071	1
879	1072	1
879	1077	1
879	1078	1
879	1080	1
879	1083	1
879	1091	1
879	1092	1
271	1473	1
271	1597	1
271	271	1
271	1000	1
271	1015	1
271	103	1
271	1031	1
271	1032	1
271	1080	1
271	1081	1
271	1096	1
271	1099	1
271	1102	1
271	1108	1
271	1117	1
271	1121	1
271	1124	1
271	1130	1
271	1138	1
271	1144	1
271	1155	1
271	1158	1
271	1159	1
271	1168	1
271	1172	1
1086	1161	1
1086	1265	1
1086	1379	1
1086	307	1
1086	465	1
1086	521	1
1086	1000	1
1086	1002	1
1086	1005	1
1086	101	1
1086	1010	1
1086	1015	1
1086	1021	1
1086	1022	1
1086	1024	1
1086	1025	1
1086	1026	1
1086	1029	1
1086	103	1
1086	1031	1
1086	1032	1
1086	1036	1
1086	1037	1
1086	1038	1
1086	1045	1
649	1225	1
649	1445	1
649	620	1
649	964	1
649	970	1
649	1001	1
649	1024	1
649	1027	1
649	103	1
649	104	1
649	1043	1
649	1051	1
649	1055	1
649	1057	1
649	1060	1
649	1062	1
649	1068	1
649	1075	1
649	1076	1
649	1081	1
649	1082	1
649	1084	1
649	1086	1
649	1087	1
649	1088	1
951	1178	1
951	1478	1
951	377	1
951	46	1
951	694	1
951	951	1
951	1001	1
951	1002	1
951	1004	1
951	1006	1
951	1008	1
951	1012	1
951	1015	1
951	1017	1
951	1027	1
951	104	1
951	1040	1
951	1043	1
951	1057	1
951	1062	1
951	1069	1
951	1070	1
951	1072	1
951	1077	1
951	1081	1
197	1144	1
197	1629	1
197	197	1
197	935	1
197	1002	1
197	1015	1
197	1026	1
197	1027	1
197	1064	1
197	1096	1
197	1122	1
197	1125	1
197	1138	1
197	1151	1
197	1156	1
197	1165	1
197	1175	1
197	1186	1
197	119	1
197	1196	1
197	1202	1
197	1205	1
197	1212	1
197	1214	1
197	1223	1
678	678	1
678	1313	1
678	579	1
678	1031	1
678	1032	1
678	1055	1
678	1075	1
678	1080	1
678	1100	1
678	1107	1
678	1111	1
678	1116	1
678	1121	1
678	1123	1
678	1138	1
678	1141	1
678	1146	1
678	1159	1
678	1168	1
678	1179	1
678	1180	1
678	1181	1
678	1182	1
678	119	1
678	1192	1
199	1000	1
199	1024	1
199	1026	1
199	1027	1
199	1040	1
199	1043	1
199	1054	1
199	1056	1
199	1062	1
199	1064	1
199	1077	1
199	1082	1
199	1086	1
199	1094	1
199	1096	1
199	1100	1
199	1122	1
199	1127	1
199	1130	1
199	1141	1
199	1145	1
199	1146	1
199	1151	1
199	1158	1
199	1161	1
709	709	1
709	1001	1
709	1002	1
709	1003	1
709	1022	1
709	1024	1
709	1027	1
709	103	1
709	104	1
709	1051	1
709	1059	1
709	1062	1
709	1068	1
709	1072	1
709	1081	1
709	1083	1
709	1087	1
709	1096	1
709	1102	1
709	1123	1
709	1138	1
709	1143	1
709	1144	1
709	1146	1
709	1155	1
169	1004	1
169	1024	1
169	1027	1
169	1038	1
169	104	1
169	1043	1
169	1062	1
169	1068	1
169	1077	1
169	1081	1
169	1082	1
169	1083	1
169	1084	1
169	1085	1
169	1087	1
169	1094	1
169	1114	1
169	1124	1
169	1136	1
169	1137	1
169	1148	1
169	1150	1
169	1158	1
169	1164	1
169	1173	1
597	597	1
597	1024	1
597	1026	1
597	1027	1
597	1031	1
597	1043	1
597	1072	1
597	1075	1
597	1083	1
597	1096	1
597	1099	1
597	1100	1
597	1104	1
597	1108	1
597	1130	1
597	1138	1
597	1159	1
597	1176	1
597	119	1
597	1193	1
597	1198	1
597	1205	1
597	1223	1
597	1266	1
597	1269	1
1393	10	1
1393	1001	1
1393	1002	1
1393	1008	1
1393	1009	1
1393	1010	1
1393	1011	1
1393	1015	1
1393	1017	1
1393	102	1
1393	1020	1
1393	1021	1
1393	1028	1
1393	103	1
1393	1033	1
1393	1034	1
1393	1035	1
1393	1039	1
1393	104	1
1393	1040	1
1393	1042	1
1393	1047	1
1393	1048	1
1393	1049	1
1393	105	1
333	1058	1
333	1000	1
333	1003	1
333	1004	1
333	1031	1
333	1032	1
333	1036	1
333	1056	1
333	1072	1
333	1080	1
333	1096	1
333	1099	1
333	1108	1
333	1156	1
333	1165	1
333	1180	1
333	1184	1
333	1185	1
333	1186	1
333	1196	1
333	1203	1
333	1205	1
333	1214	1
333	1219	1
333	1227	1
1115	1001	1
1115	1002	1
1115	1013	1
1115	1018	1
1115	1019	1
1115	1022	1
1115	1025	1
1115	1026	1
1115	103	1
1115	1034	1
1115	1036	1
1115	1037	1
1115	104	1
1115	1041	1
1115	1052	1
1115	1056	1
1115	1057	1
1115	1073	1
1115	1078	1
1115	1080	1
1115	1081	1
1115	1084	1
1115	1087	1
1115	1089	1
1115	1092	1
577	1004	1
577	1005	1
577	1027	1
577	103	1
577	1038	1
577	104	1
577	1050	1
577	1051	1
577	1055	1
577	1056	1
577	1062	1
577	1065	1
577	1068	1
577	1080	1
577	1082	1
577	1094	1
577	1097	1
577	1099	1
577	1100	1
577	1102	1
577	1104	1
577	1105	1
577	1108	1
577	1111	1
577	1121	1
378	1093	1
378	1410	1
378	1000	1
378	1002	1
378	1027	1
378	1056	1
378	1059	1
378	1072	1
378	1077	1
378	1096	1
378	1102	1
378	1104	1
378	1114	1
378	1122	1
378	1125	1
378	113	1
378	1144	1
378	1150	1
378	1155	1
378	1164	1
378	1172	1
378	1175	1
378	1180	1
378	1186	1
378	1187	1
425	1473	1
425	1629	1
425	1001	1
425	1027	1
425	103	1
425	1031	1
425	104	1
425	1043	1
